sourceID,framesetID,RA,Dec
515527283030,515396075603,270.07396810000006,-28.8488232
515494870777,515396075583,270.07393239999993,-27.008669899999997
515549388099,515396075617,270.0740281,-30.3244321
515526069792,515396075603,270.07396339999997,-28.8205663
515464953967,515396075563,270.0742746,-25.252292
515630624679,515396075671,270.07442230000004,-34.805169899999996
515549279092,515396075617,270.075043,-29.6213636
515600179002,515396075651,270.0746345,-32.6874609
515549322113,515396075617,270.0740477,-29.265261900000002
515579308152,515396075637,270.07548510000004,-30.933062300000003
515578958413,515396075637,270.0751563,-31.6390489
515548673171,515396075617,270.0750245,-29.5946651
515517191289,515396075597,270.07566810000003,-27.708143300000003
515549509623,515396075617,270.07510089999994,-30.257777100000002
515517052142,515396075597,270.074728,-28.0048109
515517459237,515396075597,270.0757017,-28.280678700000003
515657285510,515396075689,270.07536569999996,-36.573696399999996
515570606480,515396075631,270.0749856,-30.633590500000004
515548464241,515396075617,270.07543960000004,-30.004350800000005
515517251276,515396075597,270.0755173,-27.5825022
515609649495,515396075657,270.0747313,-33.0067979
515516956636,515396075597,270.07624219999997,-28.227755600000005
515548580087,515396075617,270.0757803,-29.781513399999998
515548293125,515396075617,270.0762182,-30.3385408
515548725014,515396075617,270.0758473,-29.486447499999997
515548765808,515396075617,270.07601560000006,-29.408832399999998
515658219939,515396075689,270.0761526,-36.432945000000004
515548986002,515396075617,270.07722010000003,-28.9665533
515579984839,515396075637,270.0765943,-31.8181342
515579676542,515396075637,270.07660730000003,-31.544013500000002
515609137514,515396075657,270.0768198,-33.6788075
515548861361,515396075617,270.0767792,-29.218207
515548896063,515396075617,270.07656549999996,-29.1450499
515516965105,515396075597,270.07703219999996,-28.211289899999997
515517581707,515396075597,270.07678219999997,-28.616121000000003
515526920183,515396075603,270.0776519,-28.7718189
515526143441,515396075603,270.07718900000003,-28.6717231
515517405847,515396075597,270.0779224,-27.2540022
515600355574,515396075651,270.07766749999996,-32.2870997
515526920183,515396075603,270.0776519,-28.7718189
515516832361,515396075597,270.07764280000004,-28.486094399999995
515516960062,515396075597,270.07743419999997,-28.2195969
515579387107,515396075637,270.0785741,-30.777030199999995
515549172336,515396075617,270.0777061,-29.0844443
515517183329,515396075597,270.07760260000003,-27.7270452
515640354936,515396075677,270.07777369999997,-35.3932354
515495560156,515396075583,270.0779771,-27.1942667
515549190334,515396075617,270.0784236,-30.4914505
515600323766,515396075651,270.078085,-32.3598195
515517325316,515396075597,270.0777835,-27.427116100000003
515548680481,515396075617,270.0782913,-29.5810648
515549488267,515396075617,270.0782702,-29.0556485
515464209451,515396075563,270.0785153,-25.323021
515517188123,515396075597,270.0786815,-27.7152087
515494807237,515396075583,270.0789602,-27.125827
515548843027,515396075617,270.0790903,-29.2584968
515517409422,515396075597,270.0786936,-27.2459839
515526131871,515396075603,270.07887989999995,-28.700100699999997
515600098746,515396075651,270.07902310000003,-32.8709528
515579075951,515396075637,270.07915660000003,-31.400832899999997
515549024105,515396075617,270.07902060000004,-28.894881800000004
515549437613,515396075617,270.07923900000003,-29.6801334
515517039489,515396075597,270.0789325,-28.042554
515517580003,515396075597,270.0801229,-28.624920399999997
515549324428,515396075617,270.07902060000004,-29.245528999999998
515517684674,515396075597,270.0797475,-28.214021999999996
515517488571,515396075597,270.0791392,-27.673286100000002
515600294827,515396075651,270.0795397,-32.4266968
515517884391,515396075597,270.0796385,-27.371399600000004
515548670906,515396075617,270.0793845,-29.6018524
515517488550,515396075597,270.0797773,-27.6744808
515487418449,515396075578,270.0797985,-26.227755699999996
515517161873,515396075597,270.0797628,-27.7709271
515517875316,515396075597,270.07995619999997,-27.4151276
515609555342,515396075657,270.07939500000003,-33.1369271
515579649678,515396075637,270.08028410000003,-31.705479399999998
515548523132,515396075617,270.0802238,-29.889121999999997
515548853183,515396075617,270.080962,-29.237937899999995
515630913528,515396075671,270.080539,-34.3162787
515527285577,515396075603,270.0806002,-28.8027857
515578851134,515396075637,270.0807183,-31.8661474
515516847108,515396075597,270.08135980000003,-28.458023200000003
515639071778,515396075677,270.0810301,-35.4589273
515494791239,515396075583,270.0810211,-27.154167200000003
515631479589,515396075671,270.08130669999997,-34.6179985
515494794828,515396075583,270.0812776,-27.1511984
515609049823,515396075657,270.0813472,-33.7920597
515610416887,515396075657,270.0813204,-32.974846
515548374852,515396075617,270.0814646,-30.181284899999998
515639071779,515396075677,270.08162210000006,-35.4588074
515516851272,515396075597,270.0827851,-28.4520994
515526151082,515396075603,270.0827915,-28.6655912
515630665134,515396075671,270.0824117,-34.7368619
515549176705,515396075617,270.0824296,-29.006999199999996
515517836404,515396075597,270.0823573,-27.5931942
515517419575,515396075597,270.0824713,-27.225275800000002
515548557582,515396075617,270.0826171,-29.826012899999995
515487397598,515396075578,270.0829265,-26.271141999999998
515487398611,515396075578,270.0831983,-26.269038199999997
515639052874,515396075677,270.0832762,-35.4851469
515600293265,515396075651,270.0832557,-32.434055199999996
515609261041,515396075657,270.0832959,-33.5263735
515517140413,515396075597,270.0831744,-27.819919199999998
515658107572,515396075689,270.08387680000004,-36.753176200000006
515609366706,515396075657,270.08408510000004,-33.3849582
515578923712,515396075637,270.0841,-31.7171021
515549398549,515396075617,270.0835718,-30.1740275
515548742806,515396075617,270.08374910000003,-29.458265
515548953855,515396075617,270.083949,-29.029585100000002
515517733452,515396075597,270.0845025,-28.0080267
515639030371,515396075677,270.0842256,-35.5233424
515516895739,515396075597,270.0848561,-28.365011699999997
515526061758,515396075603,270.0844685,-28.843005100000003
515517981528,515396075597,270.08434669999997,-28.0894192
515578917152,515396075637,270.08465099999995,-31.7322934
515548860057,515396075617,270.08545560000005,-29.2253577
515548346561,515396075617,270.0850333,-30.237072700000002
515630588876,515396075671,270.0851645,-34.8740174
515549018272,515396075617,270.08499489999997,-28.9081623
515517195887,515396075597,270.08443289999997,-27.7017065
515630710033,515396075671,270.08497539999996,-34.662571
515517245273,515396075597,270.0855903,-27.5998966
515579137726,515396075637,270.08504260000007,-31.2791261
515517053774,515396075597,270.0847295,-28.006514199999998
515526174872,515396075603,270.0853743,-28.6127359
515549252913,515396075617,270.0853724,-29.8671998
515516915775,515396075597,270.08619730000004,-28.3210716
515609550796,515396075657,270.0856452,-33.145831699999995
515579338779,515396075637,270.0856893,-30.8781456
515549354623,515396075617,270.08567739999995,-28.993417800000003
515549005084,515396075617,270.0859494,-28.9355272
515517003536,515396075597,270.08599449999997,-28.124263199999998
515548433947,515396075617,270.086076,-30.068365000000004
515526823686,515396075603,270.0859423,-28.751304100000002
515548198939,515396075617,270.0861384,-30.546667600000003
515548997346,515396075617,270.0858282,-28.949286800000003
515579736550,515396075637,270.0861865,-31.2125192
515517112883,515396075597,270.0866941,-27.8801157
515548858157,515396075617,270.0871502,-29.2319571
515526151858,515396075603,270.0867014,-28.659904200000003
515570631978,515396075631,270.0863476,-30.585770299999997
515517679791,515396075597,270.0865702,-28.238834000000004
515548849254,515396075617,270.0872205,-29.2489061
515495003720,515396075583,270.08664269999997,-26.734669699999998
515600666596,515396075651,270.0868811,-33.0162077
515579894820,515396075637,270.08742,-31.6440066
515526129570,515396075603,270.0875183,-28.705447399999997
515549075546,515396075617,270.0871405,-30.186550899999997
515517675061,515396075597,270.0874004,-28.258648200000003
515630784268,515396075671,270.08730089999995,-34.5435245
515600143136,515396075651,270.0872661,-32.776065100000004
515549495014,515396075617,270.0867867,-28.9588409
515600388176,515396075651,270.08757010000005,-32.2087012
515631225247,515396075671,270.0879628,-34.2700723
515494817986,515396075583,270.0878757,-27.1114831
515549313284,515396075617,270.0876077,-29.3417478
515526953230,515396075603,270.0874953,-28.6092614
515609060727,515396075657,270.08795239999995,-33.7812558
515516787394,515396075597,270.0885257,-28.580908100000002
515494800094,515396075583,270.08834269999994,-27.150669399999995
515527288522,515396075603,270.08875730000005,-28.747003600000003
515600290290,515396075651,270.0893,-32.4425409
515548334010,515396075617,270.0897546,-30.265059100000002
515630644183,515396075671,270.0885948,-34.7812374
515549474551,515396075617,270.0884663,-29.238733
515549480353,515396075617,270.0890702,-29.158828999999997
515517830508,515396075597,270.089491,-27.622914899999998
515516995327,515396075597,270.0896022,-28.1450458
515630760018,515396075671,270.0892464,-34.58344520000001
515600704735,515396075651,270.08934239999996,-32.8413713
515517676119,515396075597,270.0885579,-28.256200399999997
515548814348,515396075617,270.0888891,-29.3210026
515548574397,515396075617,270.0894733,-29.7991244
515631050639,515396075671,270.0893048,-34.0734758
515609568251,515396075657,270.0897038,-33.1234656
515600149321,515396075651,270.089676,-32.7612454
515516969321,515396075597,270.0896808,-28.2047545
515658486326,515396075689,270.08979730000004,-35.702841799999995
515517637546,515396075597,270.0902684,-28.401992800000002
515517301513,515396075597,270.09019539999997,-27.4850315
515609687708,515396075657,270.09015239999997,-32.967382799999996
515517494832,515396075597,270.0901868,-27.514156699999997
515548498498,515396075617,270.0909363,-29.9412668
515548818432,515396075617,270.0899449,-29.313564000000003
515517299758,515396075597,270.09015639999996,-27.4882733
515517580310,515396075597,270.09041139999994,-28.628669199999997
515609663789,515396075657,270.0904118,-32.9956958
515548905508,515396075617,270.09031170000003,-29.131487
515600987672,515396075651,270.09112339999996,-32.8175549
515630704756,515396075671,270.0903682,-34.67367720000001
515518002167,515396075597,270.0910503,-27.8269344
515548681903,515396075617,270.0912971,-29.584603
515579380798,515396075637,270.09049419999997,-30.795839899999997
515630518016,515396075671,270.09114950000003,-34.995391999999995
515548731392,515396075617,270.0912731,-29.481804800000003
515578759034,515396075637,270.091562,-32.065218
515516885710,515396075597,270.0913879,-28.384900199999997
515518021063,515396075597,270.0917226,-27.5509726
515517789075,515396075597,270.0919536,-27.7958423
515548915938,515396075617,270.09175710000005,-29.1081608
515579302269,515396075637,270.09195939999995,-30.952371999999997
515609308306,515396075657,270.092023,-33.464981300000005
515517805266,515396075597,270.0920893,-27.7277713
515549206864,515396075617,270.09251639999997,-30.330339399999996
515517782853,515396075597,270.09324219999996,-27.823114
515487580203,515396075578,270.0929233,-25.908254100000004
515527291071,515396075603,270.09289680000006,-28.696949800000002
515548896090,515396075617,270.09340019999996,-29.1566973
515517658178,515396075597,270.093045,-28.3254106
515517232734,515396075597,270.09290219999997,-27.6292973
515631491241,515396075671,270.0933837,-34.4002835
515609652670,515396075657,270.0933374,-33.0130348
515517625448,515396075597,270.0934557,-28.4499511
515549313252,515396075617,270.09405269999996,-29.345157899999997
515517879992,515396075597,270.09363210000004,-27.399724300000003
515548971310,515396075617,270.0937286,-29.0015751
515548419111,515396075617,270.0944235,-30.1045953
515516947105,515396075597,270.0943709,-28.2569615
515609434463,515396075657,270.09387610000005,-33.2993298
515600103492,515396075651,270.0941148,-32.8679333
515609181199,515396075657,270.09425120000003,-33.6294071
515517015503,515396075597,270.0946642,-28.1000686
515526097302,515396075603,270.0944678999999,-28.774625899999997
515517068236,515396075597,270.0948715,-27.9833219
515548855973,515396075617,270.0947776,-29.238928100000003
515549165274,515396075617,270.0947236,-29.1640055
515494810546,515396075583,270.0946914,-27.1270978
515548971095,515396075617,270.0945729,-29.0025603
515517032998,515396075597,270.0954147,-28.060283899999998
515494871931,515396075583,270.0948545,-27.023077
515630984239,515396075671,270.0949661,-34.1968596
515548795164,515396075617,270.0945599,-29.361711800000002
515526132246,515396075603,270.09619039999995,-28.703999100000004
515464166507,515396075563,270.095177,-25.411962600000003
515658330140,515396075689,270.0952343,-36.139176299999995
515609156368,515396075657,270.095313,-33.6626153
515579283500,515396075637,270.09540669999996,-30.991781800000002
515548346494,515396075617,270.09655860000004,-30.2426008
