sourceID,framesetID,RA,Dec
515542774540,515396075613,259.5788654,-29.092243
515542935520,515396075613,259.5805226,-28.862396399999998
515543514263,515396075613,259.58102149999996,-29.864394800000003
515542229769,515396075613,259.5813685,-29.8265205
515542960090,515396075613,259.5812574,-28.8298708
515542453725,515396075613,259.5846539,-29.5281775
515542453728,515396075613,259.5856851,-29.5273392
515542339193,515396075613,259.5866863,-29.680319399999995
515543026572,515396075613,259.58800959999996,-28.7367007
515542841671,515396075613,259.5890074,-29.004611199999996
515542547827,515396075613,259.5907174,-29.4027897
515563170299,515396075626,259.591484,-30.1027798
515542736643,515396075613,259.59202700000003,-29.151950300000003
515563434494,515396075626,259.592029,-30.0875494
515542940571,515396075613,259.5940582,-28.863317900000002
515542733262,515396075613,259.59515530000004,-29.1581066
515543354301,515396075613,259.595797,-29.7622023
515542587031,515396075613,259.5975554,-29.353606300000003
515543364437,515396075613,259.59896150000003,-29.502896999999997
515542897392,515396075613,259.59945530000005,-28.9291775
515542689758,515396075613,259.60039759999995,-29.223294899999996
515542420535,515396075613,259.6009819,-29.5803961
515542726723,515396075613,259.6093752,-29.1751278
515543360415,515396075613,259.6102348,-29.6010523
515543378213,515396075613,259.6102921,-29.1749286
515563242758,515396075626,259.62036439999997,-30.018638199999998
515563054505,515396075626,259.6204844,-30.2899993
515542470145,515396075613,259.6218136,-29.531389100000002
515563094769,515396075626,259.6229196,-30.2280964
515542321139,515396075613,259.63346690000003,-29.734916700000003
515542271301,515396075613,259.63973430000004,-29.804482
515542310392,515396075613,259.64094500000004,-29.7535853
515543011127,515396075613,259.646968,-28.794676399999997
515543097897,515396075613,259.649184,-28.6707409
515543067615,515396075613,259.6539624,-28.718788399999998
515542751754,515396075613,259.65551669999996,-29.1694315
515542290594,515396075613,259.6574561,-29.789063199999998
515542898081,515396075613,259.6579677,-28.9636837
515542304803,515396075613,259.6598337,-29.770754999999998
515542124365,515396075613,259.6600238,-30.0226847
515542164376,515396075613,259.6611891,-29.9662619
515542417633,515396075613,259.6618618,-29.6227256
515542406884,515396075613,259.66577259999997,-29.637023100000004
515543053713,515396075613,259.66624410000003,-28.746850399999996
515542731203,515396075613,259.6663347,-29.2034857
515542524144,515396075613,259.6672809,-29.4808412
515543074031,515396075613,259.6727735,-28.720662100000006
515542163892,515396075613,259.6746544,-29.975212199999998
515543599197,515396075613,259.6791594,-28.6174304
515542183654,515396075613,259.6808057,-29.9511903
515542201630,515396075613,259.68832000000003,-29.930145399999997
515542988405,515396075613,259.6916912,-28.855966
515543356779,515396075613,259.69180750000004,-29.750009999999996
515543141084,515396075613,259.6950808,-28.629144300000004
515542527266,515396075613,259.7007059,-29.4965992
515542279001,515396075613,259.7009992,-29.832968400000002
515542949610,515396075613,259.7031458,-28.916606899999994
515542487904,515396075613,259.7160447,-29.559409499999997
515542524005,515396075613,259.7165127,-29.511125099999997
515542221470,515396075613,259.717628,-29.922452500000002
515543182445,515396075613,259.72049669999996,-28.572172700000003
515542923058,515396075613,259.7205396,-28.9743203
515542172523,515396075613,259.73091370000003,-29.996571000000003
515543347299,515396075613,259.7329939,-30.010936800000003
515542560463,515396075613,259.7381494,-29.475762899999996
515542891563,515396075613,259.7394843,-29.0248957
515542516024,515396075613,259.7421798,-29.5365147
515542405792,515396075613,259.7419352,-29.684480699999998
515542393744,515396075613,259.74404280000005,-29.7035467
515543120942,515396075613,259.7444509,-28.695525300000003
515542369264,515396075613,259.7455059,-29.735153600000004
515542449350,515396075613,259.74590409999996,-29.6312776
515543130302,515396075613,259.7468752,-28.6788219
515543201263,515396075613,259.748457,-28.554015000000003
515542222459,515396075613,259.74991780000005,-29.939351399999996
515543129942,515396075613,259.7517261,-28.682352299999998
515542825716,515396075613,259.7524974,-29.1302734
515542285439,515396075613,259.7549078,-29.8543765
515542238291,515396075613,259.7650347,-29.925389199999998
515543007343,515396075613,259.7694701,-28.8750099
515542449035,515396075613,259.7723168,-29.646067100000003
515542414408,515396075613,259.774748,-29.695742600000003
515542603578,515396075613,259.79018659999997,-29.448269399999997
515542210930,515396075613,259.7928903,-29.9812613
515542947577,515396075613,259.7943143,-28.974919899999996
515542522393,515396075613,259.7975908,-29.5626798
515542835357,515396075613,259.8062773,-29.143966600000002
515543056704,515396075613,259.8077481,-28.8288093
515542875337,515396075613,259.8110219,-29.0932642
515542835131,515396075613,259.8278873,-29.1598744
515542982005,515396075613,259.8287073,-28.9470972
515542861274,515396075613,259.8313918,-29.1212192
515543079125,515396075613,259.8318515,-28.809562100000004
515543013788,515396075613,259.8621804,-28.9214065
515543147139,515396075613,259.8924973,-28.7402643
515543141835,515396075613,259.90081200000003,-28.752694899999998
515542902983,515396075613,259.9015166,-29.1037288
515542911231,515396075613,259.90459219999997,-29.0931026
515543145082,515396075613,259.91541980000005,-28.7562597
515542998172,515396075613,259.9341232,-28.9873547
515542862940,515396075613,259.94516150000004,-29.1908983
515542806269,515396075613,259.947001,-29.2730517
515543489550,515396075613,259.9489676,-28.9647903
515542944530,515396075613,259.9583702,-29.078298800000002
515542846010,515396075613,259.9625096,-29.2225499
515543162408,515396075613,259.9649548,-28.7562505
515543082779,515396075613,259.97560419999996,-28.893674199999996
515543070830,515396075613,259.98074269999995,-28.9117113
515542888339,515396075613,259.9853341,-29.1803562
515542918540,515396075613,259.9854194,-29.131751
515543128829,515396075613,259.988565,-28.827526300000002
515542964647,515396075613,260.0093564,-29.0805666
515543154324,515396075613,260.0183346,-28.8024837
515543029993,515396075613,260.0323861,-29.0009132
515543049758,515396075613,260.0395128,-28.9784345
515543131240,515396075613,260.0569307,-28.867148600000004
515542961095,515396075613,260.0853334,-29.1326735
515543089989,515396075613,260.0928396,-28.951337100000003
515542586766,515396075613,260.3262684,-29.790669399999995
515542590024,515396075613,260.3270076,-29.787794899999998
515542691516,515396075613,260.3283257,-29.6540053
515542679815,515396075613,260.3284966,-29.669203399999997
515542693045,515396075613,260.3304692,-29.654275800000004
515520198286,515396075599,260.3314051,-28.4352968
515520137712,515396075599,260.3316647,-28.5226411
515554910138,515396075621,260.3357593,-30.0921124
515554976297,515396075621,260.3503171,-29.936751899999997
515542740798,515396075613,260.3516716,-29.601755100000002
515520148303,515396075599,260.3551841,-28.522938699999997
515543426684,515396075613,260.36046880000004,-29.762706
515555801216,515396075621,260.3612895,-29.9172095
515520233802,515396075599,260.3637853,-28.3999461
515520177199,515396075599,260.36416890000004,-28.48578
515554988379,515396075621,260.3775561,-29.9203885
515520204916,515396075599,260.37944849999997,-28.454284100000002
515555860045,515396075621,260.3874634,-29.688051300000005
515554987478,515396075621,260.3907656,-29.930851300000004
515542779833,515396075613,260.3992739,-29.5774906
515520157967,515396075599,260.405372,-28.5376386
515520107662,515396075599,260.418229,-28.618312899999996
515554972079,515396075621,260.42652230000004,-29.991974300000003
515555026728,515396075621,260.4349995,-29.864868400000002
515554921413,515396075621,260.4360997,-30.1255393
515554998082,515396075621,260.4382708,-29.9333125
515543378572,515396075613,260.44117969999996,-29.661388899999995
515554986458,515396075621,260.4423878,-29.963707799999998
515543270923,515396075613,260.4475464,-28.8601727
515554953271,515396075621,260.4521588,-30.057574199999998
515542815649,515396075613,260.46234169999997,-29.564242100000005
515542746813,515396075613,260.46252020000003,-29.6612891
515542826337,515396075613,260.4643221,-29.551818800000003
515555846466,515396075621,260.4682784,-29.803225800000003
515520246210,515396075599,260.4813768,-28.4513351
515555093914,515396075621,260.4828069,-29.760031599999998
515542987892,515396075613,260.4867638,-29.333051
515555077464,515396075621,260.4871534,-29.794482799999997
515543024445,515396075613,260.4886278,-29.2838956
515542935135,515396075613,260.4924553,-29.410813399999995
515555123380,515396075621,260.4976626,-29.711351099999998
515543010544,515396075613,260.49787599999996,-29.309160600000002
515520300977,515396075599,260.5030444,-28.383841399999998
515543161957,515396075613,260.5049637,-29.080917499999998
515555104847,515396075621,260.50528540000005,-29.753186300000003
515555198378,515396075621,260.5055346,-29.569423800000003
515554904416,515396075621,260.5057225,-30.205444699999997
515554903496,515396075621,260.5103522,-30.210405199999997
515555017566,515396075621,260.5114721,-29.9301183
515543402014,515396075613,260.511431,-29.119427899999998
515520180141,515396075599,260.5167033,-28.572423399999998
515520507627,515396075599,260.51814049999996,-28.096128600000004
515520230175,515396075599,260.5197106,-28.4988962
515543180990,515396075613,260.5198009,-29.0565768
515543323799,515396075613,260.5198317,-28.8096218
515555050876,515396075621,260.52402,-29.868262199999997
515554994972,515396075621,260.5257722,-29.991957399999997
515520575855,515396075599,260.5260456,-27.998639299999997
515520400270,515396075599,260.5268294,-28.256079600000003
515542947192,515396075613,260.5276768,-29.4145098
515543559323,515396075613,260.52839480000006,-29.608765000000002
515520190473,515396075599,260.529875,-28.5681773
515543174693,515396075613,260.5330264,-29.075303100000003
515520235092,515396075599,260.5351121,-28.5004022
515555019874,515396075621,260.53577889999997,-29.939430600000005
515555008038,515396075621,260.5419929,-29.972170799999997
515554813489,515396075621,260.5434551,-30.4558522
515543189818,515396075613,260.5448493,-29.054632199999997
515556129347,515396075621,260.547406,-29.7321609
515542921601,515396075613,260.54791389999997,-29.4628572
515555043741,515396075621,260.5483348,-29.8983212
515555104313,515396075621,260.54930319999994,-29.779386
515555904080,515396075621,260.5531656,-29.599791800000002
515555890491,515396075621,260.5555505,-29.6515934
515542923331,515396075613,260.5564665,-29.4672925
515543037412,515396075613,260.5565349,-29.3040604
515520344198,515396075599,260.55691060000004,-28.3532483
515555024062,515396075621,260.55693610000003,-29.942200300000003
515520133133,515396075599,260.5601889,-28.667277600000002
515521293548,515396075599,260.5662804,-28.118495000000003
515520246970,515396075599,260.5674222,-28.501371799999998
515520061931,515396075599,260.5708975,-28.7759091
515520584006,515396075599,260.5742917,-28.015661199999997
515543077862,515396075613,260.5762716,-29.2580123
515556136479,515396075621,260.57644480000005,-29.5829287
515555640555,515396075621,260.5771105,-29.631348699999997
515543016396,515396075613,260.5786717,-29.346623200000003
515520470475,515396075599,260.5790443,-28.186562699999996
515555096597,515396075621,260.5799761,-29.8152733
515555913571,515396075621,260.58823650000005,-29.585440999999996
515520168666,515396075599,260.58811690000005,-28.6359924
515554856048,515396075621,260.5896173,-30.372862199999997
515555900498,515396075621,260.5927423,-29.6375521
515543254656,515396075613,260.5951787,-28.9747722
515520201820,515396075599,260.5966644,-28.587915399999996
515543044074,515396075613,260.5979076,-29.3193755
515543267158,515396075613,260.59806890000004,-28.955866399999998
515555144185,515396075621,260.5992894,-29.731962899999996
515543157270,515396075613,260.6056547,-29.1500215
515555705871,515396075621,260.60894410000003,-30.4564145
515543030357,515396075613,260.6104721,-29.346000800000002
515555738187,515396075621,260.6121253,-30.325371399999998
515521287770,515396075599,260.6122704,-28.3198461
515555261029,515396075621,260.6129285,-29.5103904
515555790630,515396075621,260.6136356,-30.1064002
515520603961,515396075599,260.6155571,-28.010989799999997
515554897025,515396075621,260.6163207,-30.2875647
515555068338,515396075621,260.619527,-29.890173699999995
515520523325,515396075599,260.62146459999997,-28.134226899999998
515554831972,515396075621,260.6238214,-30.4546961
515520187033,515396075599,260.6249801,-28.627385600000004
515543041388,515396075613,260.6277083,-29.3407145
515555203028,515396075621,260.6285051,-29.6372206
515520517480,515396075599,260.6292011,-28.148505699999998
515554926097,515396075621,260.629657,-30.230445
515543145318,515396075613,260.6311055,-29.1863599
515543247899,515396075613,260.6315969,-29.0069337
515555104303,515396075621,260.63343199999997,-29.828875300000004
515543160503,515396075613,260.6359191,-29.161361199999998
515543240779,515396075613,260.636225,-29.021385
515555207296,515396075621,260.6368747,-29.6296468
515555060847,515396075621,260.6385062,-29.9160481
515520208941,515396075599,260.6402974,-28.604233699999998
515520073437,515396075599,260.6413502,-28.801108199999998
515520256332,515396075599,260.6417465,-28.531468699999998
