#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
265.12363389;-29.59930000;LC;b333_21_26388  ; ;                         ;265.123634;-29.599300;    9;   0.670722; 19.026;  0.035; 17.610;  0.039; 16.063;  0.021; ; 14.960;  0.024; ; 14.318;  0.030;  0.275;  0.031;  -4.33;  1.68;  -1.79;  1.02;      ;      ;      ;    ;    ;Ks;
266.10762611;-29.90481000;LC;b333_64_10246  ; ;                         ;266.107626;-29.904810;   49;   0.672013;       ;       ; 20.311;  0.197; 17.756;  0.031; ; 15.498;  0.022; ; 14.284;  0.033;  0.090;  0.032; -10.59;  0.71;   3.81;  1.03;      ;      ;      ;    ;    ;Ks;
265.14641694;-29.70476000;LC;b333_21_65407  ; ;                         ;265.146417;-29.704760;    5;   0.678575; 19.647;  0.061; 18.002;  0.035; 16.634;  0.016;*; 15.304;  0.015;*; 14.572;  0.026;  0.293;  0.028;  -6.59;  1.08;  -4.20;  0.80;  0.81;  7.54;  0.34; 279;  49;Ks;
265.42180611;-29.80815611;LC;b333_12_7347   ; ;                         ;265.421806;-29.808156;    9;   0.679594; 17.404;  0.014; 15.544;  0.011; 14.471;  0.008; ; 13.252;  0.011; ; 12.540;  0.018;  0.250;  0.024;  -4.52;  0.57;  -1.59;  0.55;      ;      ;      ;    ;    ;Ks;
265.74019694;-30.00130306;LC;b333_23_88252  ; ;                         ;265.740197;-30.001303;   39;   0.679870; 20.442;  0.120; 18.629;  0.029; 16.624;  0.012; ; 15.136;  0.015; ; 14.320;  0.027;  0.321;  0.030;  -1.12;  0.77;  -0.71;  0.88;      ;      ;      ;    ;    ;Ks;
266.34986000;-29.83667611;LC;b333_18_84297  ; ;                         ;266.349860;-29.836676;  593;   0.690152;       ;       ;       ;       ; 19.776;  0.125; ; 17.207;  0.081; ; 15.795;  0.063;  0.205;  0.067;  -4.83;  2.26;  -4.19;  2.17;      ;      ;      ;    ;    ;Ks;
265.68557111;-28.74735500;LC;b333_59_10503  ; ;                         ;265.685571;-28.747355;    A;   0.690323;       ;       ; 19.587;  0.096; 17.785;  0.035; ; 16.326;  0.030; ; 15.209;  0.041;  0.260;  0.042;  -6.64;  1.36;   2.22;  1.45;      ;      ;      ;    ;    ;Ks;
265.61172194;-29.55041806;LC;b333_62_10285  ; ;                         ;265.611722;-29.550418;   95;   0.690522;       ;       ; 19.623;  0.207; 18.069;  0.035; ; 16.290;  0.034; ; 14.860;  0.039;  0.278;  0.040;   3.10;  1.28;  -0.37;  1.10;      ;      ;      ;    ;    ;Ks;
265.13977611;-29.68283500;LC;b333_21_56373  ; ;                         ;265.139776;-29.682835;   94;   0.693151; 20.642;  0.121; 18.846;  0.055; 17.079;  0.024; ; 15.752;  0.020; ; 15.033;  0.039;  0.246;  0.039;  -3.47;  1.40;  -0.12;  1.30;      ;      ;      ;    ;    ;Ks;
265.91417111;-28.45000111;LC;b333_513_16122 ; ;                         ;265.914171;-28.450001;   93;   0.695108; 20.407;  0.268; 18.445;  0.049; 16.689;  0.020; ; 15.412;  0.020; ; 14.711;  0.038;  0.218;  0.039; -11.21;  1.12;   4.09;  1.90;      ;      ;      ;    ;    ;Ks;
265.28972889;-29.44647694;LC;b333_51_47468  ; ;                         ;265.289729;-29.446477;  593;   0.697627;       ;       ; 19.987;  0.157; 18.143;  0.028; ; 16.360;  0.025; ; 15.144;  0.040;  0.243;  0.042;  -7.26;  1.78;  -1.66;  1.42;      ;      ;      ;    ;    ;Ks;
265.57867611;-29.90278806;LC;b333_12_98694  ; ;                         ;265.578676;-29.902788;   -9;   0.715468;       ;       ;       ;       ;       ;       ; ; 17.571;  0.113; ; 16.449;  0.159;  0.468;  0.174;  -5.40; 16.89;   0.99; 24.50;      ;      ;      ;    ;    ;Ks;
265.98244000;-29.91388000;LC;b333_44_60484  ; ;                         ;265.982440;-29.913880;    9;   0.718056;       ;       ;       ;       ; 19.462;  0.113; ; 16.731;  0.037; ; 15.512;  0.049;  0.288;  0.051;  -0.19;  1.85;   2.59;  2.14;      ;      ;      ;    ;    ;Ks;
265.75998500;-28.71882611;LC;b333_213_28274 ; ;                         ;265.759985;-28.718826;   3A;   0.734945;       ;       ; 20.332;  0.183; 18.292;  0.037; ; 16.447;  0.035; ; 15.249;  0.037;  0.327;  0.045;  -9.42;  2.09;  -6.37;  1.84;      ;      ;      ;    ;    ;Ks;
266.02092500;-28.61671806;LC;b333_414_9131  ; ;                         ;266.020925;-28.616718;    9;   0.742900;       ;       ;       ;       ; 18.382;  0.047; ; 16.609;  0.031; ; 15.366;  0.043;  0.249;  0.044;  -9.20;  1.58;   1.46;  1.65;      ;      ;      ;    ;    ;Ks;
266.23036194;-30.01753500;LC;b333_64_86379  ; ;                         ;266.230362;-30.017535;  954;   0.757174;       ;       ; 19.961;  0.189; 18.480;  0.056; ; 16.512;  0.037; ; 15.294;  0.048;  0.225;  0.050;  -3.56;  2.12;   0.25;  2.08;      ;      ;      ;    ;    ;Ks;
266.04925889;-30.03509306;LC;b333_14_22703  ; ;                         ;266.049259;-30.035093;  549;   0.779772;       ;       ; 20.341;  0.158; 17.575;  0.025; ; 15.744;  0.024; ; 14.657;  0.029;  0.160;  0.030;  -6.21;  0.92;  -3.52;  0.93;      ;      ;      ;    ;    ;Ks;
266.87000306;-29.04951500;LC;b333_616_75545 ; ;                         ;266.870003;-29.049515;   49;   0.781738; 21.504;  0.378;       ;       ; 18.558;  0.063; ; 15.914;  0.030; ; 14.464;  0.048;  0.205;  0.047;  -5.56;  1.41;  -2.15;  1.64;      ;      ;      ;    ;    ;Ks;
266.04386806;-28.74288389;LC;b333_314_53233 ; ;                         ;266.043868;-28.742884;  543;   0.782066;       ;       ; 20.112;  0.096; 17.633;  0.032; ; 15.533;  0.024; ; 14.315;  0.033;  0.098;  0.034;  -7.17;  1.44;  -0.58;  1.04;      ;      ;      ;    ;    ;Ks;
265.92394000;-28.68377306;LC;b333_213_78611 ; ;                         ;265.923940;-28.683773;    9;   0.791154;       ;       ;       ;       ; 19.361;  0.135; ; 17.572;  0.087; ; 16.715;  0.114;  0.397;  0.111;  -1.56;  6.75;  -4.76;  5.34;      ;      ;      ;    ;    ;Ks;
265.87635500;-28.70687306;LC;b333_213_67539 ; ;                         ;265.876355;-28.706873;  -94;   0.811118;       ;       ; 19.360;  0.081; 17.815;  0.038; ; 16.139;  0.034; ; 15.088;  0.046;  0.174;  0.050;  -8.38;  2.01;  -2.90;  1.69;      ;      ;      ;    ;    ;Ks;
265.77971389;-29.35685500;LC;b333_66_20793  ; ;                         ;265.779714;-29.356855;    A;   0.825470; 21.318;  0.224; 19.875;  0.140; 17.881;  0.035; ; 16.215;  0.024; ; 14.915;  0.043;  0.589;  0.045;   0.12;  1.68;  -3.42;  1.35;      ;      ;      ;    ;    ;Ks;
265.34584194;-29.75689306;LC;b333_32_64076  ; ;                         ;265.345842;-29.756893;  593;   0.825511;       ;       ; 19.642;  0.138; 17.720;  0.028; ; 15.965;  0.029; ; 15.018;  0.044;  0.239;  0.045;  -5.27;  1.36;   7.32;  1.35;      ;      ;      ;    ;    ;Ks;
265.37449500;-29.57832389;LC;b333_42_22437  ; ;                         ;265.374495;-29.578324;   49;   0.829887; 17.539;  0.015; 16.234;  0.010; 15.137;  0.009; ; 14.267;  0.014; ; 13.645;  0.021;  0.073;  0.021;  -2.33;  0.41;  -0.50;  0.46;      ;      ;      ;    ;    ;Ks;
266.26404389;-29.45231500;LC;b333_48_43387  ; ;OGLE-BLG-ECL-089340      ;266.264044;-29.452315;    A;   0.831247; 12.494;  0.009; 12.036;  0.007; 11.677;  0.010; ; 11.416;  0.018; ; 11.094;  0.014;  0.231;  0.016;  -7.35;  0.82;  -2.22;  0.91;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-089340
265.94868889;-29.12599806;LC;b333_110_25710 ; ;                         ;265.948689;-29.125998;   -3;   0.837007;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.586;  0.079;  0.275;  0.083;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.09811111;-29.08554000;LC;b333_610_77254 ; ;                         ;266.098111;-29.085540;    A;   0.848600; 19.966;  0.086; 17.812;  0.028; 15.993;  0.011; ; 14.502;  0.013; ; 13.327;  0.024;  0.164;  0.025;  -2.67;  0.48;  -0.43;  0.43;      ;      ;      ;    ;    ;Ks;
266.07137611;-29.21592000;LC;b333_110_102908; ;                         ;266.071376;-29.215920;    9;   0.855361; 20.168;  0.148; 18.515;  0.045; 16.605;  0.015; ; 14.488;  0.016; ; 13.438;  0.030;  0.371;  0.031;  -1.69;  0.68;   1.58;  1.06;      ;      ;      ;    ;    ;Ks;
265.12954694;-29.55993500;LC;b333_21_17858  ; ;                         ;265.129547;-29.559935;  549;   0.862186; 19.519;  0.092; 17.874;  0.027; 16.551;  0.015; ; 15.335;  0.018; ; 14.538;  0.029;  0.237;  0.029;  -7.98;  0.94;  -1.86;  0.90;      ;      ;      ;    ;    ;Ks;
266.43925306;-28.80466611;LC;b333_515_34538 ; ;                         ;266.439253;-28.804666;   93;   0.869482;       ;       ;       ;       ;       ;       ; ; 17.567;  0.093; ; 15.310;  0.067;  0.258;  0.071; -11.49;  4.88;   8.30;  4.65;      ;      ;      ;    ;    ;Ks;
266.31784389;-29.35729389;LC;b333_312_42662 ; ;                         ;266.317844;-29.357294;   49;   0.894896;       ;       ; 19.991;  0.229; 18.222;  0.041; ; 15.039;  0.019; ; 13.184;  0.023;  0.069;  0.023;  -8.64;  0.65;  -4.74;  0.45;      ;      ;      ;    ;    ;Ks;
266.57767194;-29.34132111;LC;b333_612_43346 ; ;                         ;266.577672;-29.341321;   49;   0.939473; 17.416;  0.019; 16.524;  0.012; 15.697;  0.011; ; 14.852;  0.012; ; 14.407;  0.029;  0.135;  0.028;  -2.17;  0.69;  -0.63;  0.73;      ;      ;      ;    ;    ;Ks;
266.54881111;-28.83338306;LC;b333_515_91749 ; ;[MFK2012]_37             ;266.548811;-28.833383;    9;   0.942540; 21.126;  0.246; 19.171;  0.069; 15.852;  0.009; ; 13.416;  0.008; ; 11.910;  0.015;  0.464;  0.024;  -2.90;  0.57;   1.15;  0.35;      ;      ;      ;    ;    ;Ks;[MFK2013] 37
266.23477694;-28.76417611;LC;b333_614_38364 ; ;                         ;266.234777;-28.764176;  593;   0.947231;       ;       ;       ;       ;       ;       ; ; 17.403;  0.076; ; 15.703;  0.066;  0.286;  0.069;  -8.90;  2.41;   8.97;  2.86;      ;      ;      ;    ;    ;Ks;
266.25660000;-28.86854500;LC;b333_114_71233 ; ;                         ;266.256600;-28.868545;    9;   1.005463;       ;       ;       ;       ; 18.732;  0.063; ; 13.914;  0.009; ; 11.360;  0.013;  0.062;  0.013;  -5.56;  0.38;  -3.69;  0.32;      ;      ;      ;    ;    ;Ks;
265.97965000;-28.87485000;LC;b333_314_64321 ; ;                         ;265.979650;-28.874850;    A;   1.008308; 19.989;  0.088; 18.113;  0.032; 16.326;  0.013; ; 14.748;  0.015; ; 13.777;  0.036;  0.533;  0.050;  -3.27;  1.09;   1.05;  0.86;      ;      ;      ;    ;    ;Ks;
265.39996000;-29.36315194;LC;b333_25_65612  ; ;                         ;265.399960;-29.363152;    A;   1.016324;       ;       ; 19.049;  0.055; 16.978;  0.013; ; 15.313;  0.019; ; 14.373;  0.028;  0.260;  0.032;  -2.76;  0.76;  -0.68;  0.91;      ;      ;      ;    ;    ;Ks;
265.67752306;-28.86665694;LC;b333_59_41946  ; ;                         ;265.677523;-28.866657;  293;   1.023654; 19.588;  0.076; 18.421;  0.055; 16.986;  0.031; ; 15.503;  0.024; ; 14.603;  0.034;  0.163;  0.034;  -9.07;  1.21;   2.18;  1.27;      ;      ;      ;    ;    ;Ks;
266.03156500;-28.97002306;LC;b333_610_14856 ; ;                         ;266.031565;-28.970023; -243;   1.051879;       ;       ; 20.073;  0.199; 18.499;  0.060; ; 15.680;  0.040; ; 14.257;  0.059;  0.211;  0.060;  -6.50;  1.18;  -1.77;  2.05;      ;      ;      ;    ;    ;Ks;
265.27072111;-29.62720306;LC;b333_21_93842  ; ;                         ;265.270721;-29.627203;   -2;   1.052209;       ;       ;       ;       ;       ;       ; ; 17.806;  0.145; ; 16.740;  0.131;  0.272;  0.126; -15.69;  5.26;   0.71;  8.29;      ;      ;      ;    ;    ;Ks;
265.80200500;-28.59582389;LC;b333_213_11328 ; ;                         ;265.802005;-28.595824;   -2;   1.055423;       ;       ;       ;       ;       ;       ; ; 17.740;  0.135; ; 16.827;  0.173;  0.527;  0.179; -29.11; 21.24; -48.89; 17.11;      ;      ;      ;    ;    ;Ks;
265.71227389;-29.72817194;LC;b333_62_104287 ; ;                         ;265.712274;-29.728172;    A;   1.062489;       ;       ;       ;       ; 17.699;  0.055; ; 15.725;  0.023; ; 14.610;  0.033;  0.307;  0.035;  -1.47;  1.34;  -3.75;  1.10;      ;      ;      ;    ;    ;Ks;
265.41830694;-29.40068611;LC;b333_25_82395  ; ;                         ;265.418307;-29.400686;    9;   1.068454; 18.940;  0.049; 17.166;  0.017; 15.494;  0.008; ; 14.100;  0.011; ; 13.255;  0.016;  0.052;  0.016;  -1.41;  0.35;  -1.10;  0.41;      ;      ;      ;    ;    ;Ks;
266.55922806;-28.81140500;LC;b333_515_89545 ; ;                         ;266.559228;-28.811405;   -2;   1.072079;       ;       ;       ;       ;       ;       ; ; 17.829;  0.090; ; 15.646;  0.089;  0.384;  0.094;  -9.27;  4.06; -10.24;  3.91;      ;      ;      ;    ;    ;Ks;
266.72162000;-29.14399806;LC;b333_116_43933 ; ;                         ;266.721620;-29.143998;   -2;   1.073418; 20.926;  0.257;       ;       ; 19.226;  0.217; ; 17.240;  0.097; ; 15.896;  0.113;  0.404;  0.116;  12.18; 10.76;  22.89; 15.71;      ;      ;      ;    ;    ;Ks;
265.99002694;-28.58220694;LC;b333_513_81176 ; ;                         ;265.990027;-28.582207;   -2;   1.075660;       ;       ; 19.262;  0.078; 17.427;  0.020; ; 15.962;  0.017; ; 15.140;  0.035;  0.117;  0.033;  -2.11;  1.55;  -1.69;  1.55;      ;      ;      ;    ;    ;Ks;
266.37302889;-28.92000694;LC;b333_215_40328 ; ;                         ;266.373029;-28.920007;    A;   1.088311; 19.802;  0.069; 18.243;  0.029; 16.435;  0.013; ; 14.934;  0.015; ; 14.079;  0.028;  0.204;  0.028;  -2.42;  0.64;  -0.16;  0.74;      ;      ;      ;    ;    ;Ks;
265.73964500;-29.97037111;LC;b333_23_79997  ; ;                         ;265.739645;-29.970371;    A;   1.107967; 19.315;  0.046; 17.242;  0.021; 15.480;  0.010; ; 14.093;  0.011; ; 13.070;  0.017;  0.345;  0.020;  -0.95;  0.42;  -0.30;  0.49;      ;      ;      ;    ;    ;Ks;
266.35660111;-29.65965389;LC;b333_68_41807  ; ;                         ;266.356601;-29.659654;   -2;   1.125616;       ;       ; 19.763;  0.196; 18.593;  0.064; ; 16.311;  0.033; ; 15.211;  0.048;  0.091;  0.048;  -5.37;  2.04;  -1.94;  1.64;      ;      ;      ;    ;    ;Ks;
265.65988111;-29.88593000;LC;b333_23_24923  ; ;                         ;265.659881;-29.885930;  -29;   1.133769;       ;       ; 20.560;  0.461; 18.938;  0.095; ; 16.581;  0.040; ; 15.204;  0.046;  0.149;  0.048;  -5.98;  1.53;   1.68;  1.73;      ;      ;      ;    ;    ;Ks;
265.99983500;-29.60097306;LC;b333_27_80042  ; ;                         ;265.999835;-29.600973;   -2;   1.134691; 21.322;  0.329;       ;       ;       ;       ; ;       ;       ; ; 16.378;  0.116;  0.213;  0.109;  -5.90;  6.09;  17.66;  5.07;      ;      ;      ;    ;    ;Ks;
265.38038806;-29.54063000;LC;b333_42_13833  ; ;                         ;265.380388;-29.540630;   29;   1.141419;       ;       ; 19.173;  0.127; 17.278;  0.038; ; 15.754;  0.029; ; 14.718;  0.039;  0.166;  0.041;  -6.05;  1.61;  -4.56;  1.49;      ;      ;      ;    ;    ;Ks;
266.73750889;-29.14914389;LC;b333_116_51872 ; ;                         ;266.737509;-29.149144;   -2;   1.149330;       ;       ;       ;       ; 18.108;  0.077; ;       ;       ; ; 14.157;  0.058;  0.182;  0.061;  -9.75;  4.79;  10.78;  2.22;      ;      ;      ;    ;    ;Ks;
265.85669611;-29.43300889;LC;b333_66_72430  ; ;                         ;265.856696;-29.433009;   A3;   1.158232;       ;       ;       ;       ; 18.521;  0.055; ; 16.026;  0.017; ; 14.591;  0.030;  0.267;  0.032;   1.23;  0.93;   0.65;  1.23;      ;      ;      ;    ;    ;Ks;
266.28493194;-29.14439194;LC;b333_511_75107 ; ;                         ;266.284932;-29.144392;    A;   1.164029; 18.121;  0.035; 16.608;  0.020; 15.300;  0.009; ; 14.193;  0.018; ; 13.361;  0.051;  0.295;  0.051;  -0.61;  1.94;  -0.44;  2.83;      ;      ;      ;    ;    ;Ks;
265.99619500;-29.95774306;LC;b333_34_76958  ; ;                         ;265.996195;-29.957743;    A;   1.167599;       ;       ;       ;       ; 19.476;  0.149; ; 17.321;  0.115; ; 15.295;  0.045;  0.211;  0.047;  -9.36;  1.96;  -4.09;  1.89;      ;      ;      ;    ;    ;Ks;
266.45126111;-29.66260389;LC;b333_68_80328  ; ;                         ;266.451261;-29.662604;    A;   1.170619; 19.648;  0.144; 18.003;  0.030; 15.927;  0.012; ; 14.183;  0.009; ; 13.055;  0.017;  0.132;  0.017;  -4.23;  0.41;   0.42;  0.46;      ;      ;      ;    ;    ;Ks;
266.45473111;-28.81062694;LC;b333_515_43221 ; ;                         ;266.454731;-28.810627;   -2;   1.174208;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.406;  0.099;  0.297;  0.103;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
265.71871000;-29.99797000;LC;b333_23_79571  ; ;                         ;265.718710;-29.997970;  -29;   1.177698;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.875;  0.089;  0.177;  0.086;   2.97;  2.62;   4.26;  6.38;      ;      ;      ;    ;    ;Ks;
266.29362306;-29.50042611;LC;b333_48_68999  ; ;                         ;266.293623;-29.500426;   -2;   1.180604;       ;       ;       ;       ; 20.444;  0.352; ; 18.854;  0.334; ; 16.661;  0.153;  0.302;  0.155;  -3.01;  6.56;  -9.01;  6.08;      ;      ;      ;    ;    ;Ks;
266.16811000;-29.47658694;LC;b333_48_12313  ; ;                         ;266.168110;-29.476587;    9;   1.182020;       ;       ;       ;       ; 19.935;  0.242; ; 15.742;  0.016; ; 13.469;  0.019;  0.575;  0.026;  -7.22;  0.42;  -0.08;  0.48;      ;      ;      ;    ;    ;Ks;
265.73198611;-29.78839500;LC;b333_53_25470  ; ;                         ;265.731986;-29.788395;  -20;   1.202301;       ;       ;       ;       ; 18.983;  0.080; ; 16.434;  0.029; ; 15.177;  0.049;  0.299;  0.052;  -5.97;  1.69;  -1.61;  1.65;      ;      ;      ;    ;    ;Ks;
266.20230889;-29.95094806;LC;b333_64_58760  ; ;                         ;266.202309;-29.950948; -209;   1.204627;       ;       ;       ;       ; 17.296;  0.034; ; 16.229;  0.035; ; 15.414;  0.065;  0.251;  0.086;  12.97;  4.02;  -4.01;  4.88;      ;      ;      ;    ;    ;Ks;
265.34557306;-29.60406111;LC;b333_42_18078  ; ;OGLE-BLG-ECL-066196      ;265.345573;-29.604061;    A;   1.207415; 14.406;  0.006; 13.780;  0.006; 13.238;  0.008; ; 12.702;  0.012; ; 12.341;  0.018;  0.384;  0.019;  -1.00;  0.47;   0.64;  0.49;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-066196
265.77734611;-29.19481806;LC;b333_46_73422  ; ;                         ;265.777346;-29.194818;  -29;   1.213100; 20.683;  0.277; 20.039;  0.136; 18.143;  0.049; ; 16.495;  0.032; ; 15.455;  0.058;  0.221;  0.063; -11.32;  2.99;   0.22;  2.51;      ;      ;      ;    ;    ;Ks;
266.58707694;-29.16602611;LC;b333_316_100175; ;                         ;266.587077;-29.166026;   -2;   1.263528;       ;       ;       ;       ;       ;       ; ; 17.385;  0.101; ; 15.188;  0.080;  0.251;  0.076;  -9.32;  5.42;   6.67;  5.74;      ;      ;      ;    ;    ;Ks;
265.52943611;-29.12387111;LC;b333_55_52506  ; ;                         ;265.529436;-29.123871;   -2;   1.284657;       ;       ;       ;       ; 20.289;  0.315; ; 17.704;  0.068; ; 16.378;  0.109;  0.209;  0.109;  -3.51;  5.38;  -1.85;  3.21;      ;      ;      ;    ;    ;Ks;
265.79528000;-28.58066111;LC;b333_213_4983  ; ;                         ;265.795280;-28.580661; -239;   1.285249; 19.775;  0.111; 17.512;  0.022; 15.280;  0.009; ; 13.431;  0.011; ; 12.364;  0.018;  0.065;  0.019;  -5.69;  1.00;  -1.48;  0.69;      ;      ;      ;    ;    ;Ks;
