ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J296.9917+26.0001,296.99172,26.0001,104,85,12.661814,30.153221,0.238634,0.246936,0.222593,25.319845,0.061137,27.499301,4,14.088099,13.236248,12.478295,11.864846,0.069059,0.049294,43.063301,8.456289,13.689421,12.165558,-0.003998,-0.038203,-0.003462,-0.008575,6.203459,-0.392778,-0.000974,-0.281249,0.007121,13.728844,-0.006047,-0.047374,0.016583,-0.001219,5.463668,-0.072192,0.041816,-0.051328,0.005385,8.293679,0.304243,0.234827,0.869977,1.374238,3.31374,7.533263,2,2,12.659923,12.659923,1,12.653156,0.034387,6.524993,6,0,1,-1.2125,14.03019,13.147184,12.494442,11.621277,0.034867,0.033964,7.493646,5.339818,13.689854,12.155118,-0.350163,0.004329,8.300277,-0.082846,0.016865,8.774441,-0.004804,0.052686,11.879376,0.037513,0.04004,9.440852,0.048742,-0.013355,4.027769,0.027304,-0.016915,2.495882,0.190132,0.866946,0.5214,1,12.653156,106,85,13.704,12.234,-0.496,-0.327,-0.179,0.175,0.323,0.34,0.353,280.05,0.244,0.34,245.681,11.998,0.05489,0.037,1.801,238.052,12.881,0.763,92,15,15.13,71.43,80.43,166.67,200,5.03,19,747,534.9,793,794,34,328.6,3.5,20.7,99.9,99.9,191,190,13.736,12.189,25.324664,30.627,1.459,52.585,50.79,365.344,0.3579,0.421,0.04,0.029,27.73,14.685,16.426,25.563,0.029,-0.121,0.087,1,0.339,-0.065,0.157,0.026,-0.319,-0.907,0.081,0.041,-0.115,-0.156,PULSE,0,1,0,0,0,0,0.144999995827675,0,0,0,0,0.853999972343445,0.00100000004749745,0,0,0,17.3,0,14.84,0,12.79,0,11.52,0,10.88,0,296+26.5,139202969917200676
J114.0443-25.3640,114.04436,-25.36404,134,188,7.967146,40.000002,0.235112,0.266057,0.206091,23.902475,0.055258,10.804445,4,15.725718,15.01938,14.625652,14.10097,0.059831,0.051918,10.710661,10.871291,15.371407,14.348869,-0.040529,0.019425,0.006616,-0.011691,26.740622,-0.002505,-0.019574,-0.039669,-0.027102,25.74671,0.273678,0.19904,0.201312,0.162152,16.66213,0.04215,-0.009722,-0.001546,0.034791,14.725584,5.900945,4.771314,3.16588,1.757675,0.504826,0.51297,3,3,7.967492,7.967492,1,7.964321,0.041779,5.197885,6,0,1,-0.658333,15.716789,15.069935,14.69434,14.033799,0.050509,0.033582,7.353757,3.661252,15.377715,14.357482,0.23148,0.178628,18.307828,0.024309,-0.075894,12.298022,-0.020959,0.038993,16.551934,0.00721,-0.018019,16.819639,-0.005166,0.011251,15.736194,0.012104,-0.009329,15.953615,0.074346,1.20735,0.519485,1,7.964321,134,188,15.612,14.269,-0.53,-0.486,-0.149,0.181,0.3,0.331,0.74,184.96,0.261,0.319,173.731,10.109,0.06447,0.034,1.836,171.473,10.851,0.766,410,16.4,16.5,25.64,27.63,71.43,71.43,1.76,245,634,566.2,995,999,270,363.5,16.1,57.1,99.9,99.9,322,322,15.409,14.371,15.911881,57.921,1.046,43.767,42.794,178.473,0.3882,0.4845,0.017,0.012,24.46,4.485,2.647,16.938,-0.041,-0.012,0.155,1,0.271,-0.069,-0.059,0.033,0.89,0.227,0.089,0.028,-0.135,0.347,PULSE,1,1,0,0,0.00100000004749745,0.00300000002607703,0.00300000002607703,0,0.00100000004749745,0,0,0.991999983787537,0.00100000004749745,0,0,0,15.856,0.022,14.612,0,14.13,0,13.533,0.002,13.219,0.007,114-26.17262,77561140443603462
J272.8879+27.3841,272.88794,27.38419,89,96,11.48394,26.336521,0.130221,0.141438,0.119763,22.960205,0.039093,10.179868,4,14.876421,14.380337,14.288589,13.930334,0.033517,0.04349,9.308476,10.987722,14.548728,14.065657,-0.029459,0.035398,-0.005546,0.01058,10.271019,-0.148915,0.102465,-0.137056,0.069229,10.706251,-0.045802,0.023531,-0.023544,-0.000694,7.989421,-0.052476,-0.024687,-0.038575,-0.017304,9.511276,0.482715,0.397796,4.775801,7.474459,1.462136,3.05635,2,2,11.480103,11.480103,1,11.475932,0.027867,3.484794,6,0,1,-1.229167,14.905191,14.395873,14.426572,13.917146,0.028777,0.026505,4.705443,2.353152,14.545685,14.079419,-0.144919,0.114995,7.971539,-0.062102,-0.011769,7.585815,-0.031893,-0.051462,5.482388,0.009876,-0.038716,5.148095,0.025842,-0.012844,5.298585,0.024954,0.005761,2.632571,0.219446,8.858613,0.538827,1,11.475932,90,96,14.533,14.049,-0.136,-0.13,-0.099,0.076,0.179,0.318,0.374,100.37,0.13,0.173,72.313,6.216,0.01724,0.019,1.592,66.984,6.222,0.729,113,16.89,16.68,27.03,33.73,100,100,2.56,49,329,376.8,836,883,660,608.9,21.2,47.8,99.9,99.9,186,182,14.54,14.043,22.967816,25.631,0.889,14.07,14.011,98.556,0.3352,0.2527,0.028,0.043,6.159,3.55,4.013,6.116,0.037,0.016,0.083,1,0.17,0.034,0.116,0.05,0.36,0.858,-0.1,0.161,-0.207,0.196,CBH,0,1,0.00999999977648258,0,0.291000008583069,0.628000020980835,0.0659999996423721,0.0020000000949949,0,0,0,0.0020000000949949,0,0,0,0,14.934,0.054,14.265,0.024,13.963,0.025,13.694,0.005,13.738,0.022,272+27.3538,140862728879401591
J116.9602-32.1873,116.96022,-32.18739,131,169,7.035597,40.000002,0.128808,0.146523,0.106803,28.122028,0.031747,6.905324,4,14.358997,13.92154,13.249228,12.943088,0.029416,0.033518,4.605778,8.687812,14.108939,13.087331,0.005985,-0.052561,0.005715,-0.011396,26.509657,-0.00479,0.002641,-0.002597,-0.007825,23.306419,-0.056818,-0.01802,0.000675,-0.013146,22.706181,0.156869,0.102637,0.154564,0.043605,15.850042,4.232797,8.276904,2.794053,6.698193,1.27844,4.416033,4,4,7.030507,7.030507,1,14.071194,0.019546,2.545977,6,0,2,-0.75,14.31541,13.939777,13.323492,12.942122,0.022373,0.017032,3.021224,2.17759,14.094341,13.1099,-0.005998,0.006435,18.845843,0.146844,0.073641,9.299057,-0.004533,0.00192,4.397575,-0.010482,-0.056707,6.388408,-0.01039,-0.000227,5.299357,-0.012955,-0.000271,4.233874,0.134916,1.306364,6.049809,2,7.035597,131,169,14.049,13.087,-0.14,-0.131,-0.095,0.114,0.223,0.266,0.405,101.02,0.131,0.203,73.585,6.982,0.01647,0.016,1.817,70.708,6.996,0.813,340,15.95,15.91,43.48,45.86,100,100,3.57,257,448,404.7,973,990,543,593.3,29.5,59.5,99.9,99.9,300,300,14.089,13.096,14.071038,51.484,0.243,14.95,14.935,106.555,0.4,0.2933,0.02,0.03,8.851,2.829,3.172,9.356,0.011,0.007,0.06,1,0.175,0.063,-0.025,0.028,0.944,-0.111,0.024,0.018,0.198,0.226,MPULSE,1,1,0.164000004529953,0,0.0109999999403954,0,0.0700000002980232,0.00100000004749745,0.75,0.00400000018998981,0,0.00100000004749745,0,0,0,0,14.49,0,13.34,0,12.68,0,12.2,0,12,0,116-33.1069,69371169602205409
J312.8309-24.6731,312.8309,-24.67317,115,98,10.287465,31.199004,0.124813,0.129283,0.118858,20.587082,0.035361,4.724127,4,14.479844,14.067932,13.925196,13.585524,0.0294,0.041269,4.965268,4.441156,14.267965,13.709825,0.009852,-0.015499,-0.000162,-0.011414,17.470485,0.030136,-0.151215,-0.002094,-0.136059,6.074481,0.025685,0.009354,-0.009612,0.009563,9.819855,0.059669,0.060109,0.036564,0.059926,4.823486,0.649258,0.567891,1.305351,2.373595,2.717374,4.348189,2,2,10.293541,10.293541,1,10.29627,0.038885,5.62939,6,0,1,-1.1125,14.468143,14.095685,13.910597,13.542854,0.027177,0.049197,4.861495,6.53049,14.26855,13.719775,0.0211,-0.138935,15.693888,0.052285,0.057592,4.054698,0.003013,-0.002871,6.390984,-0.001197,-0.007056,5.808369,0.006786,0.004593,5.086055,-0.020612,0.005147,5.616864,0.134844,1.213481,0.57672,1,10.296270,115,98,14.234,13.667,-0.145,-0.103,-0.047,0.171,0.226,0.239,0.505,74.22,0.133,0.206,66.589,6.288,0.01744,0.017,2.412,65.595,6.364,0.769,165,16.36,16.4,30.3,31.5,83.33,111.11,3.2,108,558,469.1,916,949,402,481.4,17.3,20.9,99.9,99.9,213,213,14.269,13.72,20.589802,30.941,0.489,14.039,13.547,86.004,0.385,0.2488,0.03,0.052,6.31,2.4,3.036,5.863,-0.063,-0.037,0.074,1,0.158,-0.025,0.054,0.034,-0.647,-0.598,0.013,-0.045,-0.364,0.292,PULSE,1,1,0.00300000002607703,0,0.0109999999403954,0.0329999998211861,0.123000003397465,0.0020000000949949,0.0120000001043081,0.00100000004749745,0,0.815999984741211,0,0,0,0,14.5,0,13.72,0,13.44,0,13.3,0,13.19,0,312-25.1449,78393128309002509
J310.0171+13.8071,310.01711,13.80712,91,91,0.826778,23.860738,0.112035,0.087723,0.130479,29.055529,0.074541,24.056937,4,13.368167,13.047956,12.889271,12.525232,0.022731,0.103089,1.848057,46.265818,27.174398,12.643932,-15.518538,-18.704584,-0.053999,-0.1607,9.787684,15.514093,2.86768,-0.158527,0.028726,8.240269,-6.155881,3.527889,0.032587,0.050073,6.411485,0.609579,-1.713335,0.089769,0.105985,5.604326,0.222392,0.600763,50.839863,0.724885,0.590224,0.774664,1,1,29.055529,29.055529,1,9.676989,0.02242,2.218398,6,-0.5,2,-1.241667,13.444552,13.082185,12.979761,12.566945,0.022958,0.021992,2.755917,1.68088,13.216382,12.695231,0.056151,-0.025364,12.473285,-0.135107,-0.025771,12.218099,0.001901,0.019226,12.085691,0.011887,-0.038883,8.87235,-0.005352,0.001402,7.521242,0.027083,0.000334,3.600518,0.163776,3.345706,1.232108,2,4.838494,91,91,13.15,12.666,-0.089,-0.07,-0.03,0.117,0.178,0.315,0.144,76.86,0.119,0.15,56.676,5.196,0.01364,0.016,1.906,56.016,5.279,0.688,79,15.56,15.35,76.92,83.17,200,200,16.3,27,0,243.3,986,999,999,755.7,32.1,99.9,99.9,99.9,182,182,13.201,12.686,9.678147,23.803,0.341,11.121,11.139,74.366,0.2802,0.2418,0.041,0.046,5.811,2.605,3.508,4.063,0.018,0.054,0.068,1,0.16,0.025,-0.421,0.115,0.839,0.181,-0.066,0.03,0.234,0.108,CBF,0,1,0.119000002741814,0,0.526000022888184,0.104999996721745,0.20100000500679,0.0309999994933605,0.0130000002682209,0.00499999988824129,0,0.00100000004749745,0,0,0,0,13.95,0,13.14,0,12.76,0,12.53,0,12.41,0,310+13.10929,124563100171109042
J105.5575-31.6650,105.55757,-31.66502,119,169,8.013089,40.000002,0.085808,0.090813,0.081826,32.046509,0.030643,2.265928,4,15.412754,15.193167,14.763584,14.534945,0.036254,0.026096,2.957559,1.778922,15.313649,14.646294,-0.018403,-0.001286,0.012373,0.02292,12.593288,-0.014918,-0.008264,0.006416,-0.019281,12.915841,-0.007712,0.003434,-0.016139,0.003782,7.462771,0.084966,0.039659,0.092528,0.041828,4.028935,2.878882,2.547501,3.983395,1.535547,2.401421,1.750018,4,4,8.011627,8.011627,1,8.018972,0.02901,1.851454,3,0,1,0.4,15.408729,15.201507,14.756164,14.541719,0.034719,0.024224,2.328418,1.515604,15.308688,14.655991,0.072387,0.054145,9.459487,-0.01031,-0.028831,2.470084,0.008926,-0.003041,0.891513,0,0,0,0,0,0,0,0,0,0.077924,1.259257,0.527611,1,8.018972,119,169,15.258,14.667,-0.111,-0.093,-0.061,0.087,0.126,0.161,0.851,16.92,0.087,0.151,20.671,3.932,0.00761,0.011,1.439,19.679,3.713,0.863,154,17.47,17.43,10.64,13.59,100,142.86,2.01,110,292,309.3,793,823,622.5,569.3,34.5,34.5,34.5,34.5,288,288,15.318,14.666,16.02631,48.552,0.241,5.918,5.864,24.024,0.2257,0.1944,0.026,0.049,2.7,0.663,1.126,3.659,-0.033,-0.046,0.112,1,0.098,-0.103,0.018,0.037,0.828,-0.484,0.017,0.02,0.245,0.09,PULSE,0,1,0,0.0020000000949949,0,0,0.206000000238419,0,0.00400000018998981,0.00100000004749745,0,0.787000000476837,0,0,0,0,15.75,0,14.88,0,14.46,0,14.19,0,14.06,0,105-32.384,70001055575702256
J292.3844+18.7263,292.38445,18.72631,88,112,18.789404,29.328817,0.28125,0.306477,0.259923,37.649704,0.074885,6.482517,4,17.304853,16.278086,14.89596,14.09585,0.074488,0.075523,2.467288,9.63734,16.852114,14.499217,-0.020321,-0.04528,-0.00498,0.016857,16.202839,-0.411399,0.125311,-0.318425,0.178129,7.347425,-0.080934,-0.0124,0.010099,0.005368,4.79683,-0.070274,0.100041,-0.033548,0.075361,4.606525,0.425553,0.245601,1.120885,1.170394,2.387764,8.932952,2,2,18.824852,18.824852,1,18.793631,0.065161,3.610891,6,0,1,-1.166667,17.182961,16.355995,14.861947,14.071101,0.07879,0.052236,3.907014,3.378223,16.804884,14.489079,-0.300868,0.21352,6.42299,-0.035047,0.078996,5.772884,0.06313,0.030201,6.157086,0.019041,-0.024847,4.374732,0.033162,-0.020416,2.040583,-0.032507,-0.037697,2.484091,0.194837,1.225511,0.518812,1,18.793631,91,112,16.64,14.66,-0.534,-0.512,-0.236,0.149,0.218,0.402,0.59,233.28,0.277,0.488,126.971,8.787,0.10051,0.036,1.704,128.434,9.937,0.778,147,15.94,16.29,23.26,33.01,125,125,1.85,115,576,427.4,787,892,218,261.9,5.9,5.9,99.9,99.9,205,187,16.841,14.576,1.894133,26.689,2.241,44.058,42.917,135.485,0.2941,0.4011,0.042,0.021,23.337,16.807,13.265,24.891,-0.069,-0.013,0.051,1,0.377,-0.031,-0.154,0.129,0.093,-0.951,-0.034,-0.093,0.153,-0.112,PULSE,0,1,0,0,0,0.00100000004749745,0.0509999990463257,0,0,0,0,0.947000026702881,0,0,0,0,18.471,0.06,15.52,0.059,14.084,0.057,-9.999,9.999,-9.999,9.999,292+18.16397,130472923844502093
J112.8501-20.7748,112.85013,-20.77481,184,230,12.550566,40.000002,0.190949,0.214036,0.170339,25.116962,0.040349,6.782375,4,14.238556,13.652339,13.40445,12.902135,0.04101,0.039902,8.898844,5.089201,13.918612,13.141603,0.014247,-0.003201,-0.006771,-0.005491,16.703281,0.23794,-0.147786,0.160651,-0.162589,16.023944,-7E-05,0.019124,-0.005137,0.011425,11.362058,-0.008808,-0.040544,-0.006466,-0.033584,17.673544,0.205677,0.196928,2.771704,1.807226,5.905241,7.588109,2,2,12.558481,12.558481,1,12.552882,0.042362,7.644933,6,0,1,-0.275,14.248217,13.667303,13.454693,12.884775,0.042711,0.042039,10.453695,5.397924,13.928101,13.145069,0.187845,-0.180696,8.8311,-0.002582,-0.0387,8.133872,-0.020308,0.025764,9.875066,0.009212,0.001052,12.049037,-0.001551,-0.009632,13.83244,-0.003053,0.001134,14.445302,0.043459,1.344761,0.505758,1,12.552882,184,230,13.88,13.168,-0.242,-0.23,-0.191,0.165,0.239,0.339,0.501,180.05,0.191,0.355,136.991,10.168,0.03657,0.026,1.883,129.668,10.511,0.868,491,15.35,15.45,55.56,57.19,125,142.86,4.54,350,740,631.6,917,922,119.5,253.9,12.2,48.8,99.9,99.9,414,414,13.917,13.136,25.101309,74.481,0.856,32.893,32.777,197.958,0.4179,0.4155,0.016,0.018,17.769,5.755,7.276,20.007,0.038,0.054,0.044,1,0.252,-0.002,0.009,0.011,-0.055,-0.986,0.044,0.015,0,0.151,PULSE,1,1,0,0,0,0,0.00400000018998981,0,0,0,0,0.995000004768372,0,0,0,0,14.57,0,13.53,0,12.99,0,12.62,0,12.45,0,112-21.6101,83071128501300560
J297.9134+27.9442,297.91348,27.94424,108,105,7.307555,33.976621,0.217552,0.253462,0.169203,29.213772,0.065399,9.371743,4,16.130999,15.477397,14.505959,14.087214,0.063449,0.067615,6.686078,12.134141,7.509278,14.32669,5.244221,-13.265117,0.020057,-0.050215,19.573191,6.18099,-6.488277,-0.04213,0.03624,18.392794,3.477474,-1.47708,0.049228,0.019093,13.653049,0.908671,-0.239017,0.022941,-0.233574,8.381758,0.20313,2.622106,0.58589,2.16346,0.585844,1.672164,1,4,29.213772,7.303443,1,7.303015,0.047358,3.248342,6,0,1,-1.1125,16.108931,15.497267,14.634828,14.032607,0.049369,0.044387,3.171323,3.327562,15.781517,14.316073,0.017423,-0.256423,13.912247,0.074887,0.064007,6.180622,-0.010171,0.03801,7.466349,-0.005319,-0.004912,7.074392,0.015471,0.008176,5.267481,-0.004974,-0.006638,4.958021,0.072551,0.827589,0.534952,1,7.303015,108,106,15.647,14.203,-0.16,-0.147,-0.078,0.176,0.392,0.46,0.632,146.78,0.213,0.405,97.239,7.483,0.05743,0.028,2.174,92.111,6.865,0.757,200,16.96,16.46,20.41,30.61,111.11,142.86,1.99,161,287,294.3,881,905,445,455.5,10.7,10.7,99.9,99.9,214,214,15.738,14.273,14.606665,33.784,0.97,32.47,32.411,104.248,0.3925,0.3131,0.026,0.053,20.07,9.122,12.819,21.52,0.013,0.036,0.07,1,0.274,0.099,0.063,0.015,0.651,0.66,0.002,0.031,-0.264,0.237,PULSE,1,1,0.00100000004749745,0,0.0020000000949949,0.0260000005364418,0.0149999996647239,0,0.00499999988824129,0,0,0.950999975204468,0,0,0,0,16,0,14.32,0,13.38,0,12.7,0,12.38,0,297+27.64222,141532979134803654
J296.1704+24.9241,296.17044,24.92415,121,115,18.236874,36.248069,0.312015,0.319079,0.303508,36.396839,0.073332,15.338078,4,15.57336,14.621719,13.832664,13.035503,0.050076,0.091816,7.327483,23.766618,15.163771,13.45321,0.033995,-0.016781,-0.024647,-0.025117,24.527641,0.062282,0.422885,0.029259,0.348957,12.988881,-0.000785,-0.05113,0.000645,0.054968,17.197326,0.13545,-0.043809,0.100164,-0.064463,7.911541,0.415798,0.451739,1.177274,1.002737,3.573892,2.877261,2,2,18.19842,18.198420,1,18.272791,0.047693,5.848887,6,0,1,-1.016667,15.505108,14.646981,13.83602,12.992535,0.042488,0.052738,4.661179,7.098563,15.13262,13.471099,-0.12546,0.346051,22.527051,0.114797,0.026089,9.739647,0.03529,-0.073979,9.449271,-0.050388,-0.018151,9.9933,-0.028674,0.018625,5.817275,-0.000385,-0.001501,5.884972,0.073569,0.578929,0.528366,1,18.272791,122,115,15.072,13.334,-0.408,-0.354,-0.289,0.375,0.427,0.441,0.512,313.63,0.312,0.611,281.987,14.664,0.10073,0.034,2.451,268.46,15.552,0.871,299,15.19,15.06,58.82,84.55,250,333.33,3.41,218,668,523.9,923,923,135,231.2,7.4,58.4,99.9,99.9,237,237,15.106,13.403,36.366098,35.648,2.17,78.632,77.472,362.629,0.4515,0.443,0.03,0.031,53.398,19.582,28.249,57.377,-0.062,0.054,0.095,1,0.39,0.112,-0.02,0.004,-0.553,-0.756,-0.055,0.032,-0.267,-0.184,PULSE,1,1,0,0,0,0,0.0729999989271164,0,0,0,0,0.926999986171722,0,0,0,0,15.82,0,13.88,0,12.59,0,11.6,0,11.26,0,296+24.39713,137902961704409531
J280.6497-05.2660,280.6497,-5.266,97,116,14.362324,36.508223,0.258251,0.278552,0.239243,28.690081,0.052226,8.674549,4,15.577778,14.738251,13.435811,12.670916,0.058104,0.047009,9.742204,7.781769,15.234423,13.0676,0.055248,-0.114442,0.013168,0.022119,17.561966,0.004435,-0.250384,-0.006204,-0.324574,15.181929,-0.009008,-0.106149,0.012997,0.024881,10.984813,0.106428,0.025234,0.084791,-0.010538,14.269583,0.57194,0.323981,0.88199,1.052928,0.963802,4.435133,2,2,14.34504,14.345040,1,14.359822,0.031661,3.511034,6,0,1,-1.1125,15.552233,14.739217,13.41381,12.601568,0.030954,0.032165,3.471155,3.54438,15.203538,13.066717,0.082921,-0.342657,9.693666,0.059774,-0.00147,12.440241,0.037062,0.031804,12.610373,0.012715,0.029219,5.463534,-0.032814,0.005429,5.288435,0.003006,-0.008842,6.116163,0.103312,1.050674,0.50907,1,14.359822,97,116,15.223,13.053,-0.516,-0.405,-0.233,0.154,0.315,0.34,0.821,325.84,0.267,0.357,185.811,10.71,0.06494,0.03,2.035,181.128,11.238,0.784,264,13.91,14.53,76.92,109.41,333.33,333.33,4.92,203,385,385.2,914,924,83,129.1,3.2,3.2,99.9,99.9,213,213,15.179,13.033,28.694528,36.012,1.504,55.896,55.317,229.315,0.3052,0.3944,0.038,0.024,33.374,14.134,21.898,35.741,-0.004,0.07,0.084,1,0.366,0.034,-0.07,0.05,-0.759,-0.603,-0.045,0.02,-0.219,-0.024,PULSE,0,0,0,0,0,0,0.0160000007599592,0,0,0,0,0.984000027179718,0,0,0,0,16.21,0,13.88,0,11.94,0,10.76,0,10.15,0,280-06.84744,101682806497001206
J305.9259+12.8584,305.92595,12.85845,82,89,10.414358,21.437236,0.14414,0.141084,0.144794,20.81356,0.047697,17.117372,4,14.448006,14.030166,13.809295,13.411542,0.054978,0.040114,29.956441,5.288117,14.223712,13.626673,-0.008983,0.002991,-0.038635,0.017611,11.023826,0.135738,-0.127961,0.0822,-0.113117,4.269907,0.025621,-0.012595,-0.002989,-0.042726,5.46078,-0.009817,0.051947,-0.006121,0.058626,4.164693,0.415364,0.558314,1.055921,0.920481,3.261612,1.353766,2,2,10.40678,10.406780,1,10.379011,0.042965,15.226137,6,0,1,-1.2875,14.436396,14.024309,13.813107,13.402717,0.05064,0.034719,25.08178,6.145658,14.223006,13.603815,0.038337,-0.156448,10.326886,0.057614,0.05064,4.910663,-0.012111,0.018933,5.017514,-0.01834,-0.01337,2.747948,0.021513,0.010098,2.922865,-0.01424,0.0277,4.403852,0.23093,0.603592,0.564085,1,10.379011,83,89,14.209,13.613,-0.189,-0.165,-0.079,0.167,0.201,0.251,0.231,154.4,0.148,0.245,91.475,7.796,0.0203,0.018,1.816,89.541,8.379,0.813,117,15.99,16.15,52.63,51.69,90.91,90.91,3.87,27,189,280.7,806,947,810,706.5,9.3,41.1,99.9,99.9,178,172,14.253,13.679,1.820265,18.289,1.056,18.892,17.021,121.536,0.3198,0.3663,0.042,0.034,8.344,7.454,4.141,11.836,-0.005,-0.165,0.053,1,0.187,-0.185,-0.261,0.013,-0.394,-0.732,-0.208,0.028,-0.306,-0.259,PULSE,0,1,0,0,0.0020000000949949,0.00499999988824129,0.0599999986588955,0,0.00100000004749745,0,0,0.931999981403351,0,0,0,0,14.74,0,13.81,0,13.43,0,13.21,0,13.07,0,305+12.19056,123433059259500633
J336.8577+57.3726,336.85771,57.37262,95,93,7.408227,25.642241,0.063647,0.063567,0.062614,22.220566,0.024029,3.84187,4,13.648578,13.474999,12.880095,12.723356,0.023516,0.024641,5.459269,2.189688,13.558108,12.806181,-0.007021,0.000934,-0.006827,0.017287,15.613138,-0.012435,-0.01553,-0.002252,0.004609,12.642711,0.065684,-0.034967,0.059082,-0.038291,7.51187,0.006485,-0.010096,-0.000593,0.002224,5.537679,3.203065,3.065746,1.73227,2.160081,0.523597,0.501488,3,3,7.406855,7.406855,1,7.399448,0.022368,2.194442,3,0,1,-0.433333,13.622796,13.463947,12.868933,12.707108,0.015916,0.026809,2.553,1.828174,13.564976,12.808189,0.045665,-0.059983,8.582959,0.030419,-0.006546,2.215085,-0.005054,-0.001929,1.623247,0,0,0,0,0,0,0,0,0,0.050788,0.599996,0.540713,1,7.399448,95,94,13.556,12.84,-0.119,-0.1,-0.067,0.043,0.06,0.079,0.243,23.37,0.064,0.099,17.465,3.488,0.00423,0.009,1.211,16.486,3.531,0.832,113,16.19,16.2,41.67,41.76,83.33,83.33,6.43,53,334,324.5,797,847,662,668.9,5.9,45.7,99.9,99.9,189,189,13.552,12.811,14.79659,27.666,0.165,3.645,3.528,25.158,0.2116,0.1587,0.065,0.064,2.259,1.354,0.57,1.722,0.013,0.005,0.074,1,0.08,0.086,-0.014,-0.018,0.896,-0.198,0.008,0.078,-0.37,0.087,PULSE,0,1,0,0,0,0,0.0410000011324883,0,0,0,0,0.958000004291534,0,0,0,0,13.33,0,12.49,0,12.19,0,12.05,0,11.93,0,336+57.7901,176843368577107851
