ATO_ID,ra,dec,objid
J108.6913-28.6785,108.69134,-28.67854,73581086913406046
J109.7666+00.8537,109.7666,0.85377,109021097666004960
J313.5321+07.3854,313.53214,7.38546,116863135321403019
J120.9934-04.9549,120.99349,-4.95491,102051209934904516
J276.9966-17.4841,276.9967,-17.4841,87012769967009428
J276.6608-17.4633,276.66089,-17.46337,87042766608904304
J266.1583-15.5135,266.1584,-15.5135,89382661583994157
J272.0377+20.4969,272.03775,20.49694,132592720377506858
J088.4900+17.2049,88.49008,17.20494,128640884900806442
J266.0518-18.6576,266.0518,-18.6577,85612660518001102
J296.3427-14.3101,296.34274,-14.31011,90822963427408231
J321.6997+31.6866,321.69971,31.6866,146023216997104504
J304.6784-07.2264,304.67843,-7.22649,99323046784308609
J353.8485+52.7946,353.84857,52.79461,171353538485704217
J122.1982-21.2277,122.19821,-21.22778,82521221982106994
J277.0425-15.4648,277.04259,-15.4648,89442770425902597
J122.1499-23.3745,122.14991,-23.37459,79951221499100811
J104.7816+32.3786,104.78166,32.37866,146851047816604979
J090.3932+00.4645,90.39324,0.46454,108550903932407882
J306.6094+02.6737,306.60948,2.6737,111203066094808884
J290.2866-07.1772,290.28662,-7.17723,99382902866207721
J146.3912+29.7494,146.39124,29.74946,143691463912409926
J026.6596+53.0494,26.65967,53.04947,171660266596700050
J355.2014-14.3642,355.20145,-14.36422,90763552014503299
J290.3048-13.2493,290.30488,-13.24934,92102903048801160
J056.4589+38.0549,56.45895,38.05498,153660564589506590
J262.6209-19.0578,262.6209,-19.0578,85132626209000980
J027.4273+57.7213,27.42739,57.72136,177260274273906341
J281.9187+36.3910,281.91878,36.39104,151662819187809854
J286.5053+20.2806,286.5053,20.28069,132332865053007357
J082.2641+47.3837,82.26415,47.38373,164860822641501135
J267.9731-22.7395,267.9731,-22.7395,80712679731002922
J282.5915-13.3116,282.5915,-13.3116,92022825915006448
J267.1412-22.5049,267.1412,-22.5049,80992671412004443
J267.1976-23.4487,267.1976,-23.4488,79862671976001759
J146.7423-20.4109,146.74231,-20.41099,83501467423107146
J299.8779-15.1291,299.87795,-15.12917,89842998779505355
J299.4280-15.3003,299.42801,-15.30031,89632994280109986
J089.6141+03.1850,89.61413,3.18507,111820896141302531
J290.0771-21.1254,290.07715,-21.12549,82642900771509742
J141.0800-29.3477,141.08,-29.34772,72781410800003027
J294.8002+10.1040,294.80028,10.10404,120122948002805328
J069.7377-22.4550,69.73774,-22.45506,81050697377404252
J069.9595-23.1974,69.95956,-23.19745,80160699595603380
J245.7368-18.0260,245.73687,-18.02605,86362457368709085
J122.7323+02.8000,122.73232,2.80003,111361227323200481
J333.7951-13.2094,333.7951,-13.20946,92143337951009016
J268.1998-20.8604,268.19981,-20.86043,82962681998107815
J314.4715+26.4938,314.47157,26.49386,139793144715703191
J116.9509+15.2770,116.95099,15.27709,126331169509903013
J109.4174-27.0347,109.41742,-27.03477,75551094174208578
J277.8737+14.1976,277.87373,14.19761,125032778737307632
J070.0646-29.9129,70.06462,-29.91295,72100700646204748
J277.6782-13.8844,277.67822,-13.88449,91332776782208977
J280.6132-18.7556,280.61323,-18.75566,85492806132303549
J103.1113-12.6023,103.11135,-12.60238,92871031113507515
J280.4202-18.5509,280.4202,-18.551,85732804202009142
J103.0322-13.9138,103.03225,-13.91382,91301030322503781
J021.8883-15.9590,21.88832,-15.95901,88840218883209543
J245.9922-17.9104,245.99227,-17.91047,86502459922707782
J072.9758+26.8310,72.97586,26.83104,140190729758607808
J285.2581-10.9170,285.25818,-10.91702,94892852581809955
J103.6248-20.6104,103.62486,-20.61047,83261036248607769
J272.5373-24.7607,272.53733,-24.76077,78282725373307389
J288.6515+31.9496,288.65156,31.94967,146342886515600189
J268.2070-22.1180,268.20707,-22.11802,81452682070708701
J247.1097+04.9973,247.10975,4.99735,113992471097507275
J211.3991-14.8642,211.39919,-14.8642,90162113991903320
J277.7234-17.3675,277.72347,-17.36752,87152777234709324
J288.5616-02.4457,288.5617,-2.44575,105062885617005520
J216.9646-24.0349,216.96463,-24.03498,79152169646308340
J269.8539+43.6103,269.85395,43.61033,160332698539503037
J315.4198+14.9941,315.41986,14.99411,125993154198603435
J283.1924-09.7432,283.1924,-9.7432,96302831924008545
J324.4940-04.0141,324.49402,-4.01414,103183244940203444
J111.8247-25.0471,111.8247,-25.04717,77941118247003707
J294.2162-10.6169,294.21623,-10.61694,95262942162300053
J091.4670+12.3281,91.46702,12.32811,122790914670204223
J324.0040-14.7246,324.00402,-14.72467,90333240040200757
J221.5352-24.0222,221.53521,-24.0222,79172215352103676
J134.9000+03.5749,134.90007,3.57493,112291349000700365
J284.7308-17.4369,284.7308,-17.43698,87072847308005972
J108.1718-26.5076,108.17188,-26.50768,76191081718801088
J309.5348+21.9670,309.53488,21.9671,134363095348801057
J317.5955+59.7463,317.5955,59.74635,179693175955006338
J015.5956+37.9186,15.5956,37.9186,153500155956002934
J102.2192-17.4429,102.2192,-17.4429,87061022192008868
J280.6331+30.6273,280.63319,30.62735,144752806331903399
J290.4782+22.0049,290.4782,22.0049,134402904782006417
J259.7393-21.5684,259.7393,-21.5684,82112597393008248
J299.5961+30.8243,299.5961,30.8243,144982995961009739
J303.0002-06.2216,303.0002,-6.22163,100533030002004446
J280.3241+18.6250,280.32414,18.62507,130352803241400605
J297.9232+17.2017,297.9232,17.2017,128642979232002554
J292.3046-16.5490,292.3046,-16.549,88142923046001552
J034.6034+58.6238,34.6035,58.6238,178340346035009273
J116.0593-31.5981,116.0593,-31.5981,70081160593002560
J303.9236+04.0718,303.92369,4.07181,112883039236906623
J093.5350+32.5596,93.535,32.5596,147070935350002108
J265.4479+19.0511,265.44797,19.05119,130862654479701951
J298.7807+56.6810,298.7807,56.681,176012987807007904
J293.4946+04.1647,293.49462,4.16476,112992934946208163
J319.2257+41.5655,319.22579,41.56556,157873192257909303
J075.8145+28.7145,75.8145,28.7145,142450758145007969
J234.2404+37.9715,234.24046,37.97157,153562342404606498
J279.7749+20.9969,279.7749,20.99697,133192797749006896
J255.7863-05.3139,255.78631,-5.31397,101622557863103642
J234.0926-11.4468,234.09263,-11.44689,94262340926304109
J265.9729-02.5976,265.9729,-2.5976,104882659728993299
J329.9995+13.7586,329.99957,13.75868,124513299995700914
J270.8299-16.1635,270.82997,-16.1635,88602708299704154
J265.1088+08.5385,265.10884,8.53851,118242651088406684
J298.8623+51.4960,298.8623,51.496,169792988623005879
J074.1298-31.4924,74.12983,-31.49248,70200741298309304
J068.0553+48.4801,68.05538,48.48016,166170680553806856
J280.1902+16.1854,280.19022,16.18542,127422801902203013
J282.4212-06.9476,282.4212,-6.9476,99662824212003278
J259.7629-13.1896,259.7629,-13.1896,92172597629002848
J045.8968+47.2711,45.89684,47.27119,164720458968406086
J297.1283+18.5788,297.12833,18.57883,130292971283305117
J297.5510+18.5849,297.55106,18.58493,130302975510602437
J287.5797-00.1621,287.5797,-0.1621,107802875797005911
J299.8873+43.8309,299.8873,43.8309,160592998873007722
J297.0355+18.8547,297.0355,18.8547,130622970355006162
J321.6881+57.0215,321.6881,57.0215,176423216881006505
J304.1565+40.3130,304.15652,40.31308,156373041565206321
J304.0138+45.7376,304.0138,45.7377,162883040138005891
J267.3282-15.5098,267.3282,-15.5098,89382673281998597
J304.0930+45.8800,304.093,45.88,163053040930006652
J139.5343-03.6657,139.53432,-3.66571,103601395343201562
J287.0396-06.4494,287.0396,-6.4495,100262870396001001
J290.7023+36.2905,290.7023,36.2905,151542907023009206
J069.3155+33.8464,69.3155,33.8464,148610693155006274
J120.0270-20.8689,120.027,-20.8689,82951200270007651
J285.4936+14.0680,285.4936,14.068,124882854936002099
J087.9783+34.8830,87.9784,34.883,149860879784000199
J297.5034+17.1323,297.5034,17.1323,128552975034009274
J287.5281-01.9179,287.52811,-1.91799,105692875281108834
J299.1637+44.1491,299.1637,44.14919,160972991637009671
J287.6725-06.2826,287.67259,-6.2826,100462876725901281
J015.3883+54.2646,15.3883,54.2646,173110153883008212
J069.2537+32.5596,69.2537,32.5596,147070692537002108
J287.3027-07.0663,287.30279,-7.0663,99522873027900838
J201.1733-00.7478,201.1733,-0.74788,107102011733002972
J295.3245-05.9500,295.32451,-5.95006,100862953245100331
J295.1071-07.5343,295.10714,-7.53437,98952951071409151
J100.6357+36.2047,100.6357,36.2047,151441006357006245
J328.1719+49.0070,328.1719,49.007,166803281719009067
J302.1708+30.0844,302.17086,30.0844,144103021708601856
J295.7599-16.5661,295.75999,-16.56619,88122957599900924
J308.2255+48.0968,308.2255,48.0968,165713082255006822
J328.6428+52.8059,328.64288,52.8059,171363286428807765
J254.8769-19.5196,254.8769,-19.5196,84572548769006818
J285.3018+18.8653,285.30185,18.86533,130632853018508918
J266.1177-11.9164,266.1177,-11.9164,93702661177000694
J285.7714+16.9322,285.77143,16.93221,128312857714309165
J059.9127+51.5604,59.91274,51.56043,169870599127403195
J289.3832+17.4936,289.3832,17.4936,128992893832002835
J279.8204+11.7390,279.82042,11.73905,122082798204207348
J279.4593+11.8169,279.45939,11.81696,122182794593900840
J303.8098+18.8905,303.8098,18.8905,130663038098009122
J279.4946+12.9013,279.4946,12.9013,123482794946002053
J341.7151+52.6741,341.71516,52.67413,171203417151609640
J293.6557+06.7561,293.65571,6.75614,116102936557107832
J286.7897-08.6816,286.7897,-8.6816,97582867897002470
J265.8621-02.7304,265.8622,-2.7304,104722658621993938
J279.7111+10.1969,279.7111,10.1969,120232797111006760
J299.1776+43.7665,299.17761,43.76657,160522991776100526
J068.1010+34.7166,68.101,34.7166,149660681010000518
J332.6941+42.4703,332.69417,42.47037,158963326941705079
J293.5496-04.8129,293.5496,-4.8129,102222935496004928
J285.0310+19.0076,285.031,19.0076,130802850310009643
J115.3190-01.1553,115.31908,-1.15533,106611153190804030
J102.3556-18.7590,102.3556,-18.759,85481023556009541
J267.5098-12.0874,267.5098,-12.0874,93492675097995493
J293.9584-09.0016,293.9584,-9.00164,97192939584008420
J285.5417+20.5866,285.54171,20.58661,132702855417104462
J285.8712+20.6133,285.8712,20.6133,132732858712006490
J272.0745+00.5653,272.0745,0.5653,108672720745008794
J046.6119+38.8833,46.6119,38.8833,154660466119000578
J299.1032+45.9171,299.10322,45.91718,163102991032201268
J267.9100-14.3808,267.91,-14.3808,90742679100003402
J120.0000-14.5993,120.00005,-14.59937,90481200000501117
J321.3658-12.7294,321.36582,-12.72944,92723213658205042
J313.5404+11.3741,313.5404,11.3741,121643135404009406
J267.2314-15.0659,267.2314,-15.0659,89922672314001279
J068.2780+51.7772,68.278,51.7773,170130682780003440
J068.3287+52.9836,68.3287,52.9836,171580683287001006
J068.2682+53.0633,68.26828,53.06337,171670682682806730
J068.2972+54.2764,68.29726,54.27643,173130682972602408
J285.9683+24.2883,285.9683,24.2883,137142859683006508
J332.2233+49.9598,332.2233,49.9598,167953322233002431
J041.7369+34.5671,41.73694,34.56715,149480417369401177
J266.9637-06.9923,266.9637,-6.9923,99602669637009638
J312.2752+27.9052,312.27525,27.90528,141483122752506901
J102.1630+04.4596,102.163,4.4596,113351021630001973
J008.9257+58.5049,8.9257,58.5049,178200089257006592
J257.9350-20.8516,257.935,-20.8516,82972579350008411
J133.6306-31.3629,133.63061,-31.3629,70361336306094801
J257.9947-21.2941,257.99471,-21.29413,82442579947107373
J266.3058-11.8768,266.30581,-11.8769,93742663058108094
J279.9078-18.5341,279.9078,-18.5342,85752799078009303
J238.1860-13.9892,238.186,-13.9892,91212381860003324
J320.8981+52.0926,320.8982,52.0926,170513208982001802
J065.0875+23.1158,65.08753,23.11586,135730650875309574
J259.4583-00.3539,259.4583,-0.3539,107572594583005750
J014.7686+45.8728,14.7686,45.8728,163040147686008012
J138.9999+47.3379,138.99995,47.33796,164801389999506211
J102.8501-13.0310,102.8501,-13.03105,92361028501003109
J259.6697-13.8557,259.66979,-13.85576,91372596697893453
J312.9277+56.3182,312.9277,56.3182,175583129277002542
J067.0897-01.8095,67.08972,-1.80955,105820670897208963
J267.2176-06.6183,267.21761,-6.61834,100052672176098392
J287.4253-00.0711,287.4253,-0.0711,107912874253005111
J315.8431-01.2499,315.84312,-1.2499,106503158431200546
J174.4411-14.3246,174.44115,-14.32469,90811744411500735
J084.4684+23.5903,84.4684,23.5903,136300844684008905
J328.3062+55.8262,328.3062,55.8262,174993283062002139
J270.5383-10.6616,270.5383,-10.6616,95202705383006460
J298.9453+46.9993,298.94537,46.99934,164392989453709865
J270.7881-10.0908,270.7881,-10.0908,95892707881001423
J270.7379-10.7502,270.7379,-10.7502,95102707379000140
J116.1363-28.1192,116.1363,-28.1192,74251161363007257
J059.6467+50.2783,59.6467,50.2783,168330596467004633
J289.1517+16.0766,289.1517,16.0766,127292891517002429
J340.3505+57.6834,340.35054,57.68348,177223403505400884
J093.4786+11.5882,93.4786,11.5882,121900934786006327
J084.7334+28.0024,84.7334,28.0024,141600847334003446
J084.2169+29.0376,84.2169,29.0376,142840842169005691
J100.5038-14.0528,100.50387,-14.05282,91131005038706980
J059.3537+54.6647,59.3537,54.6647,173590593537008334
J093.4389+11.5276,93.4389,11.5276,121830934389003607
J107.8212+12.4305,107.82122,12.4305,122911078212207091
J059.6846+55.1275,59.6846,55.1275,174150596846003696
J059.1348+55.2480,59.1348,55.248,174290591348008297
J034.8933+58.3991,34.8933,58.3991,178070348933009632
J328.2557+57.1553,328.2557,57.1553,176583282557007066
J000.4783+48.6587,0.47833,48.65876,166390004783301177
J000.5906+49.2818,0.59066,49.28185,167130005906608888
J340.3163+57.0247,340.3163,57.0247,176433403163000345
J286.2437-05.7733,286.2437,-5.7733,101072862437002444
J341.3151+49.1216,341.31513,49.12165,166943413151306647
J075.0181+21.8139,75.01811,21.81393,134170750181107252
J060.7881+56.1221,60.78817,56.12219,175340607881707329
J255.2763+04.6642,255.27636,4.6642,113592552763607494
J084.2122+44.3108,84.21228,44.31082,161170842122803628
J075.3500+27.5560,75.35,27.556,141060753500007764
J303.8800+20.6569,303.88003,20.65691,132783038800308823
J060.8000+58.9514,60.8,58.9514,178740608000002394
J129.1808-28.2831,129.18088,-28.28317,74061291808800492
J279.9155+13.9166,279.91555,13.91668,124702799155500514
J279.1039+13.3338,279.1039,13.3338,124002791039001056
J101.2527+07.8761,101.2527,7.8761,117451012527001789
J093.6188+37.9760,93.61888,37.97608,153570936188801910
J279.2230+15.3826,279.22307,15.38264,126452792230709673
J329.6192+43.3853,329.6192,43.3853,160063296192003000
J298.2416-00.8567,298.2416,-0.8567,106972982416002387
J084.0455+46.8739,84.0455,46.8739,164240840455009336
J311.3664+31.5826,311.3665,31.5826,145893113665009703
J279.6813+15.9622,279.68131,15.96223,127152796813105184
J130.0149+00.6202,130.0149,0.62024,108741300149004722
J329.7531+44.7305,329.75313,44.73052,161673297531307270
J101.6443+08.5014,101.6443,8.5014,118201016443002152
J180.8900+01.7851,180.89001,1.78512,110141808900102584
J284.7006+25.7265,284.7006,25.7265,138872847006002355
J279.8250+15.2455,279.825,15.2455,126292798250005105
J036.2007+39.2626,36.2007,39.2626,155110362007005740
J084.1623+47.6979,84.16239,47.69798,165230841623908236
J061.7035+16.4717,61.70354,16.47177,127760617035406635
J265.8115+37.4540,265.8115,37.4541,152942658115005531
J130.4179+07.1406,130.41799,7.14061,116561304179909198
J298.9974-02.3018,298.99749,-2.30189,105232989974908152
J293.2994+06.5046,293.2994,6.5046,115802932994005983
J289.1295+30.6556,289.12952,30.65565,144782891295207359
J298.2005-03.2220,298.2005,-3.222,104132982005004016
J061.1212+28.3688,61.12122,28.36888,142040611212203224
J061.1269+29.5450,61.12698,29.54506,143450611269804645
J117.6316-12.0189,117.6316,-12.0189,93571176316007694
J093.9526+41.0386,93.95268,41.03866,157240939526807020
J101.7253+11.9332,101.7254,11.9332,122321017254000329
J112.8458-25.0713,112.8458,-25.0713,77911128458004751
J112.0084-25.7956,112.00841,-25.79566,77041120084105516
J303.9674+23.5166,303.9674,23.5166,136223039674000464
J293.6749+07.2236,293.6749,7.2236,116662936749008786
J075.6459+38.6512,75.6459,38.6512,154380756459002057
J298.4129-06.1401,298.41296,-6.1401,100632984129602282
J319.9099+43.2213,319.9099,43.2213,159863199099006199
J075.4936+39.3360,75.4936,39.336,155200754936003820
J117.4053-15.8091,117.40533,-15.80911,89021174053309424
J180.7793-13.8453,180.7793,-13.84535,91381807793005945
J265.3319-00.7699,265.3319,-0.7699,107072653319006548
J265.8209-00.7608,265.82091,-0.76083,107082658209107432
J061.4666+43.9597,61.4666,43.9597,160750614666002283
J107.0235-04.0178,107.0235,-4.0178,103171070235009052
J061.9420+43.5467,61.942,43.5467,160250619420006681
J084.0734-03.7319,84.0734,-3.7319,103520840734002134
J298.1001-10.6254,298.1001,-10.6254,95242981001009900
J061.8578+44.9084,61.8578,44.90847,161890618578000811
J107.7978-05.5601,107.7978,-5.5601,101321077978008285
J100.4372-20.6056,100.4372,-20.6056,83271004372003613
J265.7932+01.6276,265.79325,1.62767,109952657932503643
J254.4366-13.2497,254.43664,-13.24977,92102544366400644
J074.0605+50.8920,74.0606,50.892,169070740606001076
J254.9465-16.8603,254.9465,-16.86039,87762549465007883
J311.9959+19.5188,311.99597,19.51882,131423119959703109
J060.6243+36.1156,60.6243,36.1157,151330606243009445
J286.2385-02.9581,286.2385,-2.9581,104452862385000697
J107.8916+27.1553,107.8916,27.1553,140581078916006922
J270.8861-16.4434,270.8861,-16.4434,88262708861008273
J279.4103+08.9876,279.4103,8.9876,118782794103005595
J254.9108-19.1108,254.91085,-19.11083,85062549108507344
J060.8562+42.5845,60.8562,42.5845,159100608562002036
J265.0758+08.9055,265.07586,8.90556,118682650758597146
J129.3209-13.3539,129.32092,-13.35398,91971293209205591
J293.0549+02.3774,293.05496,2.37743,110852930549603359
J293.0549+02.3774,293.05497,2.37743,110852930549703359
J311.7376+23.6224,311.7376,23.6224,136343117376007425
J319.4182+38.4949,319.4182,38.4949,154193194182004496
J265.8899+10.2731,265.88996,10.2731,120322658899598201
J100.6538-31.2290,100.6539,-31.229,70521006539005482
J095.5027-23.6157,95.50273,-23.61571,79660955027301466
J321.8689+56.5055,321.8689,56.5055,175803218689007303
J285.3848+20.4071,285.38489,20.4071,132482853848909049
J312.2754-12.1661,312.27546,-12.16615,93403122754600993
J347.0825+44.0133,347.0825,44.0133,160813470825006603
J267.3662-12.2030,267.3662,-12.203,93352673662006773
J267.7207-12.1747,267.72076,-12.17471,93392677207590721
J293.4108-09.4267,293.41083,-9.42675,96682934108308286
J241.2284-23.7548,241.22846,-23.75486,79492412284604485
