# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515475164873,  +56509.9959174,    +12.742176,     +0.012342,         16,     908789,   0
        515475164873,  +56510.1287593,    +12.737056,     +0.009753,         16,    1387200,   0
        515475164873,  +56511.1185127,    +12.688508,     +0.009342,         16,    1344177,   0
        515475164873,  +56536.0866122,    +12.670761,     +0.011155,         16,     877649,   0
        515475164873,  +56535.0358522,    +12.547684,     +0.008331,         16,    1409085,   0
        515475164873,  +56563.0193251,    +12.628855,     +0.011119,         16,     968508,   0
        515475164873,  +56560.0200308,    +12.557827,     +0.008685,         16,    1320778,   0
        515475263379,  +55295.3120689,    +15.535458,     +0.121026,         16,     709497,   0
        515475263379,  +55794.1152100,    +15.487230,     +0.111824,         16,     733454,   0
        515475263379,  +55808.0927935,    +15.564086,     +0.123952,         16,     689444,   0
        515475263379,  +55830.0735602,    +15.774110,     +0.210223,          0,     422438,   0
        515475263379,  +55847.0235015,    +15.675684,     +0.170308,          0,     488099,   0
        515475263379,  +55999.3276492,    +15.580960,     +0.124207,         16,     762204,   0
        515475263379,  +56017.3947623,    +15.512136,     +0.116275,         16,     773474,   0
        515475263379,  +56090.1388690,    +15.618784,     +0.126267,         16,     791718,   0
        515475263379,  +56096.2613635,    +15.569029,     +0.120679,         16,     745945,   0
        515475263379,  +56109.0623300,    +15.547608,     +0.122892,         16,     808256,   0
        515475263379,  +56113.1992537,    +15.595963,     +0.124386,         16,     707502,   0
        515475263379,  +56131.1403780,    +15.524361,     +0.116272,         16,     801648,   0
        515475263379,  +56134.1896267,    +15.532052,     +0.115054,         16,     771268,   0
        515475263379,  +56135.0656416,    +15.670381,     +0.131680,         16,     771191,   0
        515475263379,  +56145.0937607,    +15.629666,     +0.127037,         16,     774042,   0
        515475263379,  +56157.9909773,    +15.584919,     +0.124219,         16,     746270,   0
        515475263379,  +56169.0483869,    +15.572109,     +0.121919,         16,     809546,   0
        515475263379,  +56169.1273595,    +15.590264,     +0.122781,         16,     771196,   0
        515475263379,  +56360.3725200,    +15.604794,     +0.126384,         16,     742580,   0
        515475263379,  +56369.3143602,    +15.546910,     +0.119179,         16,     790066,   0
        515475263379,  +56378.3662062,    +15.629319,     +0.129180,         16,     753911,   0
        515475263379,  +56182.0309146,    +15.541815,     +0.120402,         16,     800965,   0
        515475263379,  +56469.2767447,    +15.761584,     +0.206008,          0,     420152,   0
        515475263379,  +56512.1912093,    +15.592168,     +0.128491,         16,     725008,   0
        515475263379,  +56510.1277349,    +15.597444,     +0.127695,         16,     774476,   0
        515475263379,  +56511.1175447,    +15.599923,     +0.126659,         16,     758740,   0
        515475263379,  +56536.0856009,    +15.731250,     +0.185225,          0,     487824,   0
        515475263379,  +56535.0349308,    +15.639405,     +0.132875,         16,     790975,   0
        515475263379,  +56563.0183503,    +15.683385,     +0.164763,          0,     541778,   0
        515475263379,  +56560.0190040,    +15.540882,     +0.126819,         16,     740877,   0
        515497043204,  +55295.2892213,    +11.597663,     +0.003354,         16,      67646,   0
        515497043204,  +55779.1913334,    +11.538334,     +0.003622,         16,      53317,   0
        515497043204,  +55794.1086556,    +11.407104,     +0.002880,         16,      60861,   0
        515497043204,  +55808.0958589,    +11.601441,     +0.003653,         16,      52066,   0
        515497043204,  +55830.0762473,    +11.564656,     +0.005256,         16,      31125,   0
        515497043204,  +55844.0100977,    +11.421452,     +0.002968,         16,      63991,   0
        515497043204,  +55847.0262307,    +11.398019,     +0.003467,         16,      43588,   0
        515497043204,  +55850.0242526,    +11.463950,     +0.006368,         16,      22756,   0
        515497043204,  +55999.3220357,    +11.539308,     +0.003339,         16,      65875,   0
        515497043204,  +56017.3878010,    +11.512429,     +0.003281,         16,      69819,   0
        515497043204,  +56085.2633980,    +11.439090,     +0.003309,         16,      51087,   0
        515497043204,  +56090.1424720,    +11.501157,     +0.003189,         16,      63102,   0
        515497043204,  +56093.1108096,    +11.553831,     +0.003420,         16,      59949,   0
        515497043204,  +56096.2644212,    +11.394338,     +0.002879,         16,      65066,   0
        515497043204,  +56109.0669432,    +11.389857,     +0.002907,         16,      64351,   0
        515497043204,  +56113.2027054,    +11.601170,     +0.003398,         16,      58451,   0
        515497043204,  +56114.2022905,    +11.552382,     +0.003495,         16,      53167,   0
        515497043204,  +56127.0028578,    +11.391117,     +0.003001,         16,      62868,   0
        515497043204,  +56131.1432102,    +11.444845,     +0.002998,         16,      64221,   0
        515497043204,  +56132.0831390,    +11.523325,     +0.003442,         16,      49693,   0
        515497043204,  +56134.1923223,    +11.589663,     +0.003426,         16,      56698,   0
        515497043204,  +56135.0685484,    +11.529073,     +0.003202,         16,      62079,   0
        515497043204,  +56144.1355672,    +11.603241,     +0.003852,         16,      50614,   0
        515497043204,  +56155.0673685,    +11.594675,     +0.003488,         16,      59987,   0
        515497043204,  +56156.9894277,    +11.481412,     +0.003620,         16,      47005,   0
        515497043204,  +56157.9973097,    +11.387201,     +0.002929,         16,      60800,   0
        515497043204,  +56158.1161008,    +11.416595,     +0.003034,         16,      57509,   0
        515497043204,  +56169.0512169,    +11.376927,     +0.002876,         16,      64188,   0
        515497043204,  +56169.1300999,    +11.402477,     +0.002889,         16,      61343,   0
        515497043204,  +56208.0500328,    +11.568452,     +0.003820,         16,      47336,   0
        515497043204,  +56353.3702242,    +11.669988,     +0.003868,         16,      61491,   0
        515497043204,  +56360.3773129,    +11.484841,     +0.003260,         16,      66503,   0
        515497043204,  +56365.3332430,    +11.566293,     +0.007412,         16,      23780,   0
        515497043204,  +56369.3173197,    +11.503616,     +0.003303,         16,      65736,   0
        515497043204,  +56378.3702513,    +11.553571,     +0.003378,         16,      63056,   0
        515497043204,  +56089.1330416,    +11.457861,     +0.003142,         16,      58438,   0
        515497043204,  +56182.0336479,    +11.382981,     +0.002872,         16,      64654,   0
        515497043204,  +56196.0703545,    +11.595143,     +0.003593,         16,      54491,   0
        515497043204,  +56469.2797345,    +11.593665,     +0.005276,         16,      34900,   0
        515497043204,  +56487.0226828,    +11.411126,     +0.002939,         16,      64542,   0
        515497043204,  +56512.1938813,    +11.579124,     +0.003494,         16,      56632,   0
        515497043204,  +56514.2039341,    +11.374603,     +0.004989,         16,      28678,   0
        515497043204,  +56509.9992153,    +11.581756,     +0.003890,         16,      48777,   0
        515497043204,  +56510.1313790,    +11.545225,     +0.003299,         16,      61963,   0
        515497043204,  +56511.1202619,    +11.583510,     +0.003387,         16,      63683,   0
        515497043204,  +56536.0891046,    +11.417995,     +0.003820,         16,      40942,   0
        515497043204,  +56535.0376324,    +11.398277,     +0.002910,         16,      61422,   0
        515497043204,  +56563.0209763,    +11.599459,     +0.003991,         16,      46858,   0
        515497043204,  +56560.0217423,    +11.410507,     +0.003042,         16,      59628,   0
        515497156684,  +55295.2893543,    +12.351030,     +0.006514,         16,     408771,   0
        515497156684,  +55779.1915074,    +12.470453,     +0.008203,         16,     339653,   0
        515497156684,  +55794.1088502,    +12.323418,     +0.006366,         16,     405580,   0
        515497156684,  +55808.0961661,    +12.393525,     +0.007387,         16,     330128,   0
        515497156684,  +55830.0765244,    +12.328663,     +0.010910,         16,     219929,   0
        515497156684,  +55844.0102728,    +12.360694,     +0.006766,         16,     413039,   0
        515497156684,  +55847.0264928,    +12.439236,     +0.008573,         16,     288343,   0
        515497156684,  +55850.0245215,    +12.382816,     +0.014136,         16,     150228,   0
        515497156684,  +55999.3222679,    +12.344078,     +0.006744,         16,     412024,   0
        515497156684,  +56017.3880168,    +12.382921,     +0.007092,         16,     449659,   0
        515497156684,  +56085.2637272,    +12.385974,     +0.007680,         16,     343214,   0
        515497156684,  +56090.1428016,    +12.289698,     +0.006272,         16,     433255,   0
        515497156684,  +56093.1110771,    +12.391512,     +0.007144,         16,     400411,   0
        515497156684,  +56096.2647227,    +12.422688,     +0.007007,         16,     424687,   0
        515497156684,  +56109.0672171,    +12.436263,     +0.007187,         16,     416456,   0
        515497156684,  +56113.2030505,    +12.348002,     +0.006538,         16,     384667,   0
        515497156684,  +56114.2025545,    +12.405846,     +0.007328,         16,     338887,   0
        515497156684,  +56127.0031081,    +12.292303,     +0.006594,         16,     404251,   0
        515497156684,  +56131.1434784,    +12.413935,     +0.006989,         16,     438025,   0
        515497156684,  +56132.0834102,    +12.421091,     +0.007481,         16,     333272,   0
        515497156684,  +56134.1925748,    +12.351149,     +0.006756,         16,     387984,   0
        515497156684,  +56135.0688195,    +12.316067,     +0.006357,         16,     418948,   0
        515497156684,  +56144.1358326,    +12.466498,     +0.008238,         16,     331537,   0
        515497156684,  +56155.0676310,    +12.347019,     +0.006776,         16,     380482,   0
        515497156684,  +56156.9896794,    +12.369699,     +0.007852,         16,     312533,   0
        515497156684,  +56157.9975686,    +12.415568,     +0.007141,         16,     408452,   0
        515497156684,  +56158.1163537,    +12.521933,     +0.007925,         16,     374292,   0
        515497156684,  +56169.0516573,    +12.238734,     +0.006178,         16,     435292,   0
        515497156684,  +56169.1303540,    +12.294164,     +0.006310,         16,     414107,   0
        515497156684,  +56208.0502753,    +12.478342,     +0.008336,         16,     321253,   0
        515497156684,  +56353.3704595,    +12.308948,     +0.006587,         16,     390800,   0
        515497156684,  +56360.3775625,    +12.256284,     +0.006335,         16,     445175,   0
        515497156684,  +56365.3335124,    +12.324695,     +0.012741,         16,     168089,   0
        515497156684,  +56369.3175596,    +12.360975,     +0.006949,         16,     439098,   0
        515497156684,  +56378.3706603,    +12.367563,     +0.006878,         16,     424119,   0
        515497156684,  +56089.1333389,    +12.406965,     +0.007055,         16,     395508,   0
        515497156684,  +56182.0339014,    +12.281949,     +0.006297,         16,     444247,   0
        515497156684,  +56196.0708309,    +12.374573,     +0.007125,         16,     387178,   0
        515497156684,  +56469.2800167,    +12.442400,     +0.011533,         16,     233801,   0
        515497156684,  +56487.0229302,    +12.271183,     +0.006332,         16,     439959,   0
        515497156684,  +56512.1941348,    +12.412660,     +0.007160,         16,     378037,   0
        515497156684,  +56514.2041910,    +12.326329,     +0.011003,         16,     175387,   0
        515497156684,  +56509.9994659,    +12.487585,     +0.008533,         16,     306624,   0
        515497156684,  +56510.1316575,    +12.400482,     +0.006932,         16,     419293,   0
