#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_38_13973  ;56937.02018;15.239; 0.035
b333_38_13973  ;57166.32174;15.231; 0.039
b333_38_13973  ;57172.10666;15.098; 0.061
b333_38_13973  ;57172.12008;15.307; 0.044
b333_38_13973  ;57172.13282;15.192; 0.047
b333_38_13973  ;57174.22219;15.221; 0.032
b333_38_13973  ;57174.41483;15.165; 0.035
b333_38_13973  ;57227.21855;15.196; 0.041
b333_38_13973  ;57239.04876;15.268; 0.036
b333_38_13973  ;57245.06383;15.364; 0.035
b333_38_13973  ;57265.00838;15.114; 0.047
b333_38_13973  ;57273.00362;15.159; 0.037
b333_38_13973  ;57284.03539;15.311; 0.044
b333_414_55144 ;55844.02119;14.556; 0.040
b333_414_55144 ;55423.14860;14.591; 0.045
b333_414_55144 ;55777.13619;14.752; 0.043
b333_414_55144 ;55778.19799;14.867; 0.056
b333_414_55144 ;55794.12516;14.552; 0.030
b333_414_55144 ;55806.15186;14.885; 0.040
b333_414_55144 ;55820.10354;14.549; 0.036
b333_414_55144 ;55830.02314;14.927; 0.058
b333_414_55144 ;55849.02277;14.758; 0.037
b333_414_55144 ;55987.37308;14.578; 0.042
b333_414_55144 ;55999.37377;14.662; 0.034
b333_414_55144 ;56016.38075;14.566; 0.044
b333_414_55144 ;56024.26407;14.806; 0.059
b333_414_55144 ;56035.26086;14.610; 0.039
b333_414_55144 ;56035.27218;14.638; 0.064
b333_414_55144 ;56035.30093;14.747; 0.053
b333_414_55144 ;56036.30494;14.673; 0.042
b333_414_55144 ;56036.32036;14.846; 0.065
b333_414_55144 ;56036.38968;14.708; 0.048
b333_414_55144 ;56036.40207;14.917; 0.042
b333_414_55144 ;56039.26275;14.606; 0.051
b333_414_55144 ;56046.28416;14.540; 0.041
b333_414_55144 ;56086.15928;14.705; 0.038
b333_414_55144 ;56090.13025;14.634; 0.049
b333_414_55144 ;56093.19547;14.648; 0.028
b333_414_55144 ;56096.15478;14.556; 0.032
b333_414_55144 ;56109.10363;14.805; 0.041
b333_414_55144 ;56114.18427;14.846; 0.050
b333_414_55144 ;56123.16704;14.642; 0.046
b333_414_55144 ;56125.10482;14.566; 0.032
b333_414_55144 ;56126.03071;14.605; 0.049
b333_414_55144 ;56126.99766;14.560; 0.036
b333_414_55144 ;56127.98758;14.682; 0.046
b333_414_55144 ;56128.20093;14.583; 0.046
b333_414_55144 ;56130.16538;14.554; 0.042
b333_414_55144 ;56130.99714;15.021; 0.104
b333_414_55144 ;56132.07375;14.569; 0.034
b333_414_55144 ;56135.04502;14.844; 0.048
b333_414_55144 ;56140.03874;14.742; 0.042
b333_414_55144 ;56141.12998;14.711; 0.043
b333_414_55144 ;56144.12925;14.768; 0.056
b333_414_55144 ;56148.11019;14.613; 0.049
b333_414_55144 ;56153.99709;14.540; 0.043
b333_414_55144 ;56157.15125;14.509; 0.035
b333_414_55144 ;56168.14951;14.707; 0.036
b333_414_55144 ;56169.11929;14.829; 0.039
b333_414_55144 ;56182.07197;14.570; 0.049
b333_414_55144 ;56183.00427;14.539; 0.044
b333_414_55144 ;56195.01367;14.812; 0.047
b333_414_55144 ;56195.99839;14.717; 0.040
b333_414_55144 ;56197.07183;14.806; 0.048
b333_414_55144 ;56213.02469;14.538; 0.041
b333_414_55144 ;56370.35423;14.707; 0.045
b333_414_55144 ;56375.37311;14.633; 0.057
b333_414_55144 ;56376.40916;14.675; 0.035
b333_414_55144 ;56377.36166;14.571; 0.037
b333_414_55144 ;56378.32946;14.546; 0.041
b333_414_55144 ;56476.08960;14.722; 0.031
b333_414_55144 ;56477.06387;14.649; 0.032
b333_414_55144 ;56477.11373;14.678; 0.051
b333_414_55144 ;56477.20488;14.838; 0.036
b333_414_55144 ;56479.03392;14.539; 0.038
b333_414_55144 ;56479.09351;14.665; 0.037
b333_414_55144 ;56479.18825;14.828; 0.050
b333_414_55144 ;56479.28232;14.706; 0.049
b333_414_55144 ;56480.12475;14.672; 0.040
b333_414_55144 ;56480.18590;14.735; 0.041
b333_414_55144 ;56485.07000;14.578; 0.053
b333_414_55144 ;56487.07102;14.554; 0.041
b333_414_55144 ;56498.21957;14.516; 0.036
b333_414_55144 ;56501.01605;14.648; 0.045
b333_414_55144 ;56512.10607;14.623; 0.037
b333_414_55144 ;56533.07857;14.737; 0.045
b333_414_55144 ;56558.02097;14.803; 0.046
b333_414_55144 ;56573.02089;14.540; 0.042
b333_414_55144 ;56582.00134;14.579; 0.046
b333_414_55144 ;56583.01842;14.562; 0.085
b333_414_55144 ;56804.16558;14.545; 0.032
b333_414_55144 ;56816.15138;14.589; 0.040
b333_414_55144 ;56826.30615;14.453; 0.029
b333_414_55144 ;56829.31815;14.589; 0.032
b333_414_55144 ;56832.24216;14.537; 0.040
b333_414_55144 ;56833.07650;14.807; 0.048
b333_414_55144 ;56833.29949;14.476; 0.033
b333_414_55144 ;56841.18324;14.917; 0.043
b333_414_55144 ;56842.12216;14.688; 0.048
b333_414_55144 ;56845.21389;14.694; 0.056
b333_414_55144 ;56851.14259;14.543; 0.047
b333_414_55144 ;56874.00557;14.617; 0.061
b333_414_55144 ;56912.07139;14.535; 0.034
b333_414_55144 ;56937.02055;14.525; 0.047
b333_414_55144 ;57166.32218;14.562; 0.038
b333_414_55144 ;57172.10708;14.734; 0.061
b333_414_55144 ;57172.12048;14.640; 0.056
b333_414_55144 ;57172.13325;14.818; 0.052
b333_414_55144 ;57174.22264;14.983; 0.053
b333_414_55144 ;57174.41522;14.515; 0.043
b333_414_55144 ;57227.21904;14.498; 0.043
b333_414_55144 ;57239.04914;14.580; 0.037
b333_414_55144 ;57245.06422;14.528; 0.036
b333_414_55144 ;57265.00875;14.639; 0.039
b333_414_55144 ;57273.00405;14.579; 0.050
b333_414_55144 ;57284.03574;14.913; 0.075
b333_511_117170;55844.02160;16.176; 0.116
b333_511_117170;55423.14908;16.050; 0.136
b333_511_117170;55777.13663;16.047; 0.168
b333_511_117170;55778.19840;15.873; 0.101
b333_511_117170;55794.12626;16.164; 0.110
b333_511_117170;55806.15226;15.878; 0.148
b333_511_117170;55820.10400;15.942; 0.127
b333_511_117170;55830.02359;16.269; 0.137
b333_511_117170;55987.37344;16.294; 0.141
b333_511_117170;55999.37414;15.963; 0.112
b333_511_117170;56016.38120;16.115; 0.118
b333_511_117170;56024.26445;16.078; 0.141
b333_511_117170;56035.26125;16.154; 0.214
b333_511_117170;56035.27263;16.170; 0.150
b333_511_117170;56035.30138;16.224; 0.195
b333_511_117170;56036.30539;16.015; 0.133
b333_511_117170;56036.32084;16.098; 0.156
b333_511_117170;56036.39018;16.041; 0.114
b333_511_117170;56036.40254;16.038; 0.161
b333_511_117170;56039.26310;16.047; 0.119
b333_511_117170;56046.28455;15.904; 0.098
b333_511_117170;56086.15975;15.992; 0.109
b333_511_117170;56090.13070;15.861; 0.136
b333_511_117170;56093.19596;15.972; 0.119
b333_511_117170;56096.15528;16.253; 0.123
b333_511_117170;56109.10409;15.914; 0.137
b333_511_117170;56114.18470;16.089; 0.136
b333_511_117170;56123.16743;15.959; 0.112
b333_511_117170;56125.10524;15.776; 0.088
b333_511_117170;56126.03111;16.172; 0.110
b333_511_117170;56126.99804;16.120; 0.137
b333_511_117170;56128.20134;16.052; 0.081
b333_511_117170;56130.16576;15.966; 0.101
b333_511_117170;56130.99753;16.032; 0.111
b333_511_117170;56135.04543;16.031; 0.127
b333_511_117170;56140.03916;15.839; 0.116
b333_511_117170;56141.13037;15.891; 0.098
b333_511_117170;56144.12965;15.951; 0.111
b333_511_117170;56148.11059;16.000; 0.142
b333_511_117170;56153.99749;16.037; 0.113
b333_511_117170;56157.15166;16.280; 0.124
b333_511_117170;56168.14990;15.900; 0.099
b333_511_117170;56169.11968;15.908; 0.142
b333_511_117170;56182.07237;16.247; 0.144
b333_511_117170;56183.00471;16.095; 0.170
b333_511_117170;56195.01412;16.192; 0.153
b333_511_117170;56195.99881;16.275; 0.190
b333_511_117170;56197.07223;16.089; 0.165
b333_511_117170;56213.02511;16.372; 0.127
b333_511_117170;56377.36225;15.905; 0.178
b333_511_117170;56378.33004;15.917; 0.103
b333_511_117170;56476.09002;15.975; 0.167
b333_511_117170;56477.06425;15.964; 0.130
b333_511_117170;56477.11412;15.923; 0.098
b333_511_117170;56477.20528;15.819; 0.085
b333_511_117170;56479.09389;16.045; 0.118
b333_511_117170;56479.18871;15.814; 0.098
b333_511_117170;56480.12519;16.273; 0.123
b333_511_117170;56480.18632;16.111; 0.172
b333_511_117170;56485.07038;16.014; 0.115
b333_511_117170;56487.07143;15.923; 0.137
b333_511_117170;56501.01644;16.029; 0.128
b333_511_117170;56512.10650;16.061; 0.108
b333_511_117170;56533.07900;16.154; 0.130
b333_511_117170;56558.02140;15.990; 0.094
b333_511_117170;56573.02130;15.995; 0.130
b333_511_117170;56582.00178;15.724; 0.085
b333_511_117170;56804.16599;15.805; 0.135
b333_511_117170;56816.15179;16.094; 0.182
b333_511_117170;56829.31864;15.906; 0.115
b333_511_117170;56832.24256;16.009; 0.104
b333_511_117170;56833.29989;15.791; 0.095
b333_511_117170;56841.18367;15.918; 0.108
b333_511_117170;56842.12254;15.738; 0.096
b333_511_117170;56845.21428;15.855; 0.120
b333_511_117170;56851.14302;16.183; 0.131
b333_511_117170;56912.07184;16.087; 0.158
b333_511_117170;56937.02095;16.158; 0.167
b333_511_117170;57166.32257;15.818; 0.092
b333_511_117170;57172.10745;16.206; 0.169
b333_511_117170;57172.12084;16.219; 0.130
b333_511_117170;57172.13362;16.194; 0.162
b333_511_117170;57174.22303;15.989; 0.148
b333_511_117170;57174.41561;16.190; 0.103
b333_511_117170;57227.21949;15.880; 0.140
b333_511_117170;57239.04948;16.041; 0.133
b333_511_117170;57265.00913;16.008; 0.147
b333_511_117170;57273.00452;15.883; 0.126
b333_511_117170;57284.03612;16.226; 0.137
b333_25_81044  ;55844.02030;15.575; 0.072
b333_25_81044  ;55423.14767;15.599; 0.050
b333_25_81044  ;55777.13521;15.405; 0.096
b333_25_81044  ;55778.19710;15.570; 0.044
b333_25_81044  ;55794.12427;15.401; 0.032
b333_25_81044  ;55806.15095;15.421; 0.074
b333_25_81044  ;55820.10247;15.435; 0.064
b333_25_81044  ;55830.02222;15.358; 0.054
b333_25_81044  ;55987.37236;15.480; 0.070
b333_25_81044  ;55999.37306;15.604; 0.078
b333_25_81044  ;56016.37982;15.417; 0.056
b333_25_81044  ;56024.26327;15.536; 0.069
b333_25_81044  ;56035.26004;15.593; 0.099
b333_25_81044  ;56035.27126;15.695; 0.108
b333_25_81044  ;56035.30001;15.822; 0.153
b333_25_81044  ;56036.30406;15.594; 0.071
b333_25_81044  ;56036.31942;15.579; 0.074
b333_25_81044  ;56036.38870;15.517; 0.076
b333_25_81044  ;56036.40116;15.453; 0.083
b333_25_81044  ;56039.26201;15.456; 0.061
b333_25_81044  ;56046.28333;15.488; 0.046
b333_25_81044  ;56086.15829;15.447; 0.049
b333_25_81044  ;56090.12932;15.646; 0.066
b333_25_81044  ;56093.19443;15.677; 0.120
b333_25_81044  ;56096.15382;15.454; 0.043
b333_25_81044  ;56109.10268;15.381; 0.069
b333_25_81044  ;56114.18336;15.499; 0.049
b333_25_81044  ;56123.16618;15.535; 0.078
b333_25_81044  ;56125.10391;15.416; 0.055
b333_25_81044  ;56126.02985;15.418; 0.054
b333_25_81044  ;56126.99682;15.642; 0.077
b333_25_81044  ;56127.98673;15.421; 0.060
b333_25_81044  ;56128.20003;15.353; 0.079
b333_25_81044  ;56130.16451;15.422; 0.073
b333_25_81044  ;56130.99632;15.627; 0.063
b333_25_81044  ;56132.07284;15.578; 0.053
b333_25_81044  ;56135.04411;15.515; 0.064
b333_25_81044  ;56140.03784;15.344; 0.041
b333_25_81044  ;56141.12913;15.391; 0.034
b333_25_81044  ;56144.12838;15.588; 0.069
b333_25_81044  ;56148.10933;15.647; 0.066
b333_25_81044  ;56153.99620;15.349; 0.043
b333_25_81044  ;56157.15040;15.364; 0.054
b333_25_81044  ;56168.14866;15.222; 0.041
b333_25_81044  ;56169.11840;15.416; 0.102
b333_25_81044  ;56182.07114;15.392; 0.058
b333_25_81044  ;56183.00336;15.380; 0.050
b333_25_81044  ;56195.01274;15.416; 0.097
b333_25_81044  ;56195.99744;15.355; 0.047
b333_25_81044  ;56197.07097;15.370; 0.047
b333_25_81044  ;56213.02383;15.313; 0.049
b333_25_81044  ;56370.35341;15.614; 0.075
b333_25_81044  ;56375.37228;15.637; 0.053
b333_25_81044  ;56376.40831;15.628; 0.079
b333_25_81044  ;56377.36046;15.460; 0.075
b333_25_81044  ;56378.32826;15.352; 0.073
b333_25_81044  ;56469.26929;15.382; 0.060
b333_25_81044  ;56476.08876;15.411; 0.054
b333_25_81044  ;56477.06306;15.587; 0.044
b333_25_81044  ;56477.11284;15.457; 0.049
b333_25_81044  ;56477.20398;15.446; 0.048
b333_25_81044  ;56479.03165;15.626; 0.070
b333_25_81044  ;56479.09264;15.607; 0.043
b333_25_81044  ;56479.18737;15.347; 0.066
b333_25_81044  ;56479.28145;15.326; 0.086
b333_25_81044  ;56480.12385;15.650; 0.075
b333_25_81044  ;56480.18505;15.499; 0.049
b333_25_81044  ;56485.06918;15.420; 0.084
b333_25_81044  ;56487.07014;15.444; 0.065
b333_25_81044  ;56498.21873;15.697; 0.063
b333_25_81044  ;56501.01515;15.374; 0.050
b333_25_81044  ;56512.10517;15.588; 0.062
b333_25_81044  ;56533.07770;15.416; 0.062
b333_25_81044  ;56558.02005;15.423; 0.064
b333_25_81044  ;56573.02007;15.345; 0.044
b333_25_81044  ;56582.00041;15.498; 0.121
b333_25_81044  ;56583.01763;15.570; 0.117
b333_25_81044  ;56804.16470;15.454; 0.083
b333_25_81044  ;56816.15054;15.601; 0.071
b333_25_81044  ;56826.30531;15.278; 0.079
b333_25_81044  ;56829.31710;15.375; 0.038
b333_25_81044  ;56832.24134;15.742; 0.074
b333_25_81044  ;56833.07568;15.388; 0.050
b333_25_81044  ;56833.29863;15.746; 0.064
b333_25_81044  ;56841.18238;15.365; 0.042
b333_25_81044  ;56842.12131;15.566; 0.044
b333_25_81044  ;56845.21307;15.778; 0.073
b333_25_81044  ;56851.14170;15.439; 0.050
b333_25_81044  ;56874.00326;15.208; 0.083
b333_25_81044  ;56912.07048;15.557; 0.073
b333_25_81044  ;56937.01974;15.449; 0.067
b333_25_81044  ;57166.32136;15.706; 0.085
b333_25_81044  ;57172.10628;15.481; 0.068
b333_25_81044  ;57172.11970;15.363; 0.058
b333_25_81044  ;57172.13245;15.593; 0.091
b333_25_81044  ;57174.22183;15.263; 0.053
b333_25_81044  ;57174.41445;15.561; 0.075
b333_25_81044  ;57227.21806;15.529; 0.068
b333_25_81044  ;57239.04837;15.513; 0.042
b333_25_81044  ;57245.06341;15.473; 0.073
b333_25_81044  ;57265.00795;15.557; 0.058
b333_25_81044  ;57273.00315;15.610; 0.084
b333_25_81044  ;57284.03497;15.399; 0.048
b333_53_12695  ;55844.02155;15.087; 0.044
b333_53_12695  ;55423.14903;15.080; 0.041
b333_53_12695  ;55777.13660;15.469; 0.071
b333_53_12695  ;55778.19836;15.416; 0.038
b333_53_12695  ;55794.12621;15.268; 0.050
b333_53_12695  ;55806.15221;15.026; 0.044
b333_53_12695  ;55820.10395;15.475; 0.061
b333_53_12695  ;55830.02354;15.286; 0.041
b333_53_12695  ;55849.02316;15.221; 0.063
b333_53_12695  ;55987.37349;15.297; 0.056
b333_53_12695  ;55999.37419;15.208; 0.091
b333_53_12695  ;56016.38125;15.644; 0.044
b333_53_12695  ;56024.26449;15.477; 0.090
b333_53_12695  ;56035.26129;15.322; 0.108
b333_53_12695  ;56035.30142;15.496; 0.088
b333_53_12695  ;56036.30543;15.822; 0.108
b333_53_12695  ;56036.32087;15.410; 0.066
b333_53_12695  ;56036.39022;15.377; 0.069
b333_53_12695  ;56036.40257;15.300; 0.047
b333_53_12695  ;56039.26314;15.382; 0.049
b333_53_12695  ;56046.28458;15.456; 0.057
b333_53_12695  ;56086.15975;15.472; 0.059
b333_53_12695  ;56090.13070;15.088; 0.032
b333_53_12695  ;56093.19596;15.224; 0.053
b333_53_12695  ;56096.15528;15.423; 0.036
b333_53_12695  ;56109.10407;15.120; 0.053
b333_53_12695  ;56114.18468;15.169; 0.064
b333_53_12695  ;56123.16740;15.168; 0.038
b333_53_12695  ;56125.10522;15.214; 0.037
b333_53_12695  ;56126.03108;15.467; 0.047
b333_53_12695  ;56126.99801;15.210; 0.044
b333_53_12695  ;56127.98796;15.279; 0.062
b333_53_12695  ;56128.20131;15.609; 0.067
b333_53_12695  ;56130.16573;15.280; 0.034
b333_53_12695  ;56130.99750;15.144; 0.046
b333_53_12695  ;56132.07415;15.120; 0.028
b333_53_12695  ;56135.04539;15.391; 0.029
b333_53_12695  ;56140.03912;15.075; 0.041
b333_53_12695  ;56141.13033;15.187; 0.029
b333_53_12695  ;56144.12961;15.307; 0.051
b333_53_12695  ;56148.11055;15.620; 0.068
b333_53_12695  ;56153.99744;15.191; 0.037
b333_53_12695  ;56157.15161;15.206; 0.035
b333_53_12695  ;56168.14985;15.283; 0.040
b333_53_12695  ;56169.11963;15.448; 0.063
b333_53_12695  ;56182.07233;15.090; 0.044
b333_53_12695  ;56183.00466;15.176; 0.058
b333_53_12695  ;56195.01407;15.262; 0.086
b333_53_12695  ;56195.99877;15.181; 0.042
b333_53_12695  ;56197.07218;15.218; 0.034
b333_53_12695  ;56213.02507;15.213; 0.046
b333_53_12695  ;56370.35466;15.121; 0.046
b333_53_12695  ;56375.37355;15.359; 0.047
b333_53_12695  ;56376.40963;15.329; 0.039
b333_53_12695  ;56377.36230;15.292; 0.068
b333_53_12695  ;56378.33009;15.136; 0.055
b333_53_12695  ;56469.27049;15.420; 0.044
b333_53_12695  ;56476.09001;15.517; 0.055
b333_53_12695  ;56477.06423;15.335; 0.045
b333_53_12695  ;56477.11411;15.434; 0.046
b333_53_12695  ;56477.20526;15.422; 0.065
b333_53_12695  ;56479.03429;15.187; 0.045
b333_53_12695  ;56479.09387;15.245; 0.039
b333_53_12695  ;56479.18869;15.304; 0.041
b333_53_12695  ;56479.28272;15.273; 0.065
b333_53_12695  ;56480.12517;15.072; 0.033
b333_53_12695  ;56480.18630;15.206; 0.062
b333_53_12695  ;56485.07035;15.697; 0.087
b333_53_12695  ;56487.07141;15.353; 0.043
b333_53_12695  ;56498.21990;15.444; 0.036
b333_53_12695  ;56501.01641;15.258; 0.038
b333_53_12695  ;56512.10646;15.193; 0.062
b333_53_12695  ;56533.07895;15.074; 0.048
b333_53_12695  ;56558.02136;15.509; 0.057
b333_53_12695  ;56573.02126;15.179; 0.035
b333_53_12695  ;56582.00174;15.208; 0.046
b333_53_12695  ;56583.01878;15.282; 0.061
b333_53_12695  ;56804.16600;15.546; 0.065
b333_53_12695  ;56816.15180;15.442; 0.038
b333_53_12695  ;56826.30652;15.222; 0.075
b333_53_12695  ;56829.31863;15.518; 0.060
b333_53_12695  ;56832.24255;15.139; 0.034
b333_53_12695  ;56833.07688;15.395; 0.108
b333_53_12695  ;56833.29988;15.091; 0.042
b333_53_12695  ;56841.18365;15.279; 0.046
b333_53_12695  ;56842.12252;15.091; 0.041
b333_53_12695  ;56845.21426;15.123; 0.050
b333_53_12695  ;56851.14299;15.095; 0.052
b333_53_12695  ;56874.00596;15.156; 0.078
b333_53_12695  ;56912.07179;15.334; 0.032
b333_53_12695  ;56937.02090;15.235; 0.041
b333_53_12695  ;57166.32259;15.217; 0.046
b333_53_12695  ;57172.10746;15.140; 0.047
b333_53_12695  ;57172.12085;15.166; 0.040
b333_53_12695  ;57172.13364;15.093; 0.036
b333_53_12695  ;57174.22304;15.339; 0.048
b333_53_12695  ;57174.41562;15.070; 0.049
b333_53_12695  ;57227.21945;15.247; 0.057
b333_53_12695  ;57239.04944;15.239; 0.037
b333_53_12695  ;57245.06459;15.429; 0.080
b333_53_12695  ;57265.00908;15.305; 0.067
b333_53_12695  ;57273.00447;15.317; 0.069
b333_53_12695  ;57284.03607;15.076; 0.043
b333_44_75303  ;55844.02119;13.175; 0.023
b333_44_75303  ;55423.14859;13.360; 0.031
b333_44_75303  ;55777.13618;13.352; 0.043
b333_44_75303  ;55778.19798;13.315; 0.044
b333_44_75303  ;55794.12515;13.206; 0.011
b333_44_75303  ;55806.15185;13.207; 0.027
b333_44_75303  ;55820.10353;13.386; 0.019
b333_44_75303  ;55830.02314;13.402; 0.017
b333_44_75303  ;55849.02277;13.375; 0.013
b333_44_75303  ;55987.37309;13.232; 0.046
b333_44_75303  ;55999.37378;13.245; 0.045
b333_44_75303  ;56016.38075;13.275; 0.015
b333_44_75303  ;56024.26407;13.297; 0.030
b333_44_75303  ;56035.26086;13.216; 0.047
b333_44_75303  ;56035.27218;13.223; 0.046
b333_44_75303  ;56035.30092;13.283; 0.062
b333_44_75303  ;56036.30493;13.281; 0.037
b333_44_75303  ;56036.32036;13.223; 0.054
b333_44_75303  ;56036.38968;13.376; 0.041
b333_44_75303  ;56036.40207;13.325; 0.041
b333_44_75303  ;56039.26274;13.202; 0.043
b333_44_75303  ;56046.28415;13.243; 0.035
b333_44_75303  ;56086.15927;13.261; 0.019
b333_44_75303  ;56090.13024;13.300; 0.033
b333_44_75303  ;56093.19546;13.354; 0.050
b333_44_75303  ;56096.15477;13.254; 0.025
b333_44_75303  ;56109.10362;13.234; 0.033
b333_44_75303  ;56114.18426;13.326; 0.044
b333_44_75303  ;56123.16702;13.329; 0.020
b333_44_75303  ;56125.10480;13.371; 0.018
b333_44_75303  ;56126.03069;13.191; 0.018
b333_44_75303  ;56126.99764;13.183; 0.038
b333_44_75303  ;56127.98757;13.251; 0.015
b333_44_75303  ;56128.20091;13.321; 0.009
b333_44_75303  ;56130.16536;13.212; 0.038
b333_44_75303  ;56130.99713;13.400; 0.015
b333_44_75303  ;56132.07373;13.431; 0.028
b333_44_75303  ;56135.04500;13.298; 0.040
b333_44_75303  ;56140.03872;13.255; 0.028
b333_44_75303  ;56141.12997;13.255; 0.018
b333_44_75303  ;56144.12924;13.416; 0.019
b333_44_75303  ;56148.11017;13.139; 0.028
b333_44_75303  ;56153.99708;13.331; 0.038
b333_44_75303  ;56157.15124;13.358; 0.013
b333_44_75303  ;56168.14950;13.364; 0.018
b333_44_75303  ;56169.11929;13.236; 0.029
b333_44_75303  ;56182.07196;13.236; 0.043
b333_44_75303  ;56183.00427;13.390; 0.037
b333_44_75303  ;56195.01367;13.403; 0.029
b333_44_75303  ;56195.99839;13.276; 0.049
b333_44_75303  ;56197.07183;13.341; 0.030
b333_44_75303  ;56213.02469;13.238; 0.011
b333_44_75303  ;56370.35423;13.343; 0.017
b333_44_75303  ;56375.37311;13.179; 0.024
b333_44_75303  ;56376.40916;13.230; 0.036
b333_44_75303  ;56377.36166;13.268; 0.046
b333_44_75303  ;56378.32947;13.337; 0.033
b333_44_75303  ;56469.27011;13.244; 0.032
b333_44_75303  ;56476.08959;13.261; 0.033
b333_44_75303  ;56477.06386;13.325; 0.033
b333_44_75303  ;56477.11371;13.264; 0.029
b333_44_75303  ;56477.20486;13.210; 0.026
b333_44_75303  ;56479.03391;13.431; 0.020
b333_44_75303  ;56479.09350;13.396; 0.024
b333_44_75303  ;56479.18824;13.359; 0.011
b333_44_75303  ;56479.28231;13.212; 0.010
b333_44_75303  ;56480.12473;13.408; 0.025
b333_44_75303  ;56480.18588;13.397; 0.050
b333_44_75303  ;56485.06999;13.213; 0.035
b333_44_75303  ;56487.07100;13.247; 0.042
b333_44_75303  ;56498.21955;13.211; 0.017
b333_44_75303  ;56501.01603;13.283; 0.014
b333_44_75303  ;56512.10606;13.315; 0.026
b333_44_75303  ;56533.07856;13.317; 0.025
b333_44_75303  ;56558.02097;13.212; 0.019
b333_44_75303  ;56573.02089;13.343; 0.027
b333_44_75303  ;56582.00134;13.366; 0.016
b333_44_75303  ;56583.01843;13.373; 0.023
b333_44_75303  ;56804.16557;13.349; 0.028
b333_44_75303  ;56816.15137;13.377; 0.021
b333_44_75303  ;56826.30614;13.224; 0.012
b333_44_75303  ;56829.31813;13.351; 0.014
b333_44_75303  ;56832.24215;13.200; 0.022
b333_44_75303  ;56833.07648;13.320; 0.015
b333_44_75303  ;56833.29948;13.147; 0.030
b333_44_75303  ;56841.18322;13.261; 0.013
b333_44_75303  ;56842.12214;13.219; 0.015
b333_44_75303  ;56845.21387;13.230; 0.020
b333_44_75303  ;56851.14257;13.190; 0.057
b333_44_75303  ;56874.00556;13.303; 0.022
b333_44_75303  ;56912.07139;13.226; 0.019
b333_44_75303  ;56937.02055;13.308; 0.030
b333_44_75303  ;57166.32217;13.266; 0.033
b333_44_75303  ;57172.10706;13.339; 0.028
b333_44_75303  ;57172.12046;13.420; 0.017
b333_44_75303  ;57172.13323;13.383; 0.021
b333_44_75303  ;57174.22263;13.333; 0.020
b333_44_75303  ;57174.41521;13.251; 0.039
b333_44_75303  ;57227.21903;13.283; 0.044
b333_44_75303  ;57239.04912;13.229; 0.021
b333_44_75303  ;57245.06420;13.226; 0.012
b333_44_75303  ;57265.00874;13.280; 0.038
b333_44_75303  ;57273.00404;13.410; 0.037
b333_44_75303  ;57284.03573;13.378; 0.030
b333_513_34492 ;55844.02156;15.176; 0.062
b333_513_34492 ;55423.14905;15.270; 0.055
b333_513_34492 ;55777.13661;15.240; 0.070
b333_513_34492 ;55778.19838;15.256; 0.070
b333_513_34492 ;55794.12622;15.115; 0.060
b333_513_34492 ;55806.15222;15.382; 0.058
b333_513_34492 ;55820.10396;15.132; 0.053
b333_513_34492 ;55830.02355;15.312; 0.057
b333_513_34492 ;55987.37348;15.135; 0.069
b333_513_34492 ;55999.37418;15.391; 0.076
b333_513_34492 ;56016.38124;15.245; 0.065
b333_513_34492 ;56024.26449;15.203; 0.073
b333_513_34492 ;56035.26129;15.614; 0.083
b333_513_34492 ;56035.27267;15.552; 0.133
b333_513_34492 ;56035.30142;15.527; 0.098
