sourceID,framesetID,RA,Dec
515543774772,515396075614,262.17303369999996,-29.5553123
515543830037,515396075614,262.1747684,-29.454352500000002
515534292967,515396075608,262.1751039,-29.215702899999997
515534202103,515396075608,262.18094759999997,-29.4202348
515534250988,515396075608,262.1829513,-29.317512
515543725325,515396075614,262.1850835,-29.638258299999997
515534221199,515396075608,262.1876535,-29.3864752
515543703732,515396075614,262.1888914,-29.6776912
515543658986,515396075614,262.19387459999996,-29.762557899999997
515543715787,515396075614,262.19939669999997,-29.663409700000003
515534220758,515396075608,262.20235660000003,-29.393332899999997
515543791335,515396075614,262.2031664,-29.546492800000003
515543822388,515396075614,262.21171630000003,-29.4863511
515543677859,515396075614,262.21394280000004,-29.739463
515543648992,515396075614,262.2188956,-29.792542800000003
515534261236,515396075608,262.22405580000003,-29.3169158
515543652394,515396075614,262.2242571,-29.789589000000003
515543724754,515396075614,262.225101,-29.662471399999998
515534281591,515396075608,262.2327393,-29.275124600000005
515543704936,515396075614,262.2340744,-29.704538
515543814634,515396075614,262.2371031,-29.5160145
515543726197,515396075614,262.2394443,-29.6685571
515543661368,515396075614,262.2426304,-29.7830326
515534296358,515396075608,262.2440562,-29.2468445
515543716973,515396075614,262.24509309999996,-29.6868788
515534293441,515396075608,262.25247290000004,-29.258519399999997
515543776014,515396075614,262.25895319999995,-29.596544800000004
515534270103,515396075608,262.2649585,-29.320432300000004
515543868102,515396075614,262.26719429999997,-29.4318535
515543768703,515396075614,262.2759555,-29.619307799999998
515543902200,515396075614,262.2819948,-29.3750747
515534286171,515396075608,262.2844858,-29.2945661
515543860791,515396075614,262.2861632,-29.4628613
515534296386,515396075608,262.288829,-29.273036800000003
515534326416,515396075608,262.2888881,-29.2019196
515543842545,515396075614,262.29278999999997,-29.4953277
515543823927,515396075614,262.2944331,-29.530947100000002
515543910904,515396075614,262.3042998,-29.372359000000003
515534297623,515396075608,262.3082713,-29.281828499999996
515543756798,515396075614,262.3094744,-29.658508500000003
515543684524,515396075614,262.3175994,-29.7899088
515534308447,515396075608,262.319035,-29.261473300000002
515543875434,515396075614,262.3224103,-29.4487071
515544696751,515396075614,262.3298074,-29.5621049
515544716208,515396075614,262.33960440000004,-29.364349
515543730017,515396075614,262.3430538,-29.7208625
515543792503,515396075614,262.3449593,-29.6160369
515459068487,515396075559,263.4348296,-23.5890894
515458977466,515396075559,263.4375794,-23.768580899999996
515459045928,515396075559,263.4379585,-23.63271
515458934698,515396075559,263.44136690000005,-23.8556531
515458953615,515396075559,263.4590414,-23.8284838
515459046954,515396075559,263.4917807,-23.670226
515437767505,515396075546,263.5042071,-23.550316199999997
515458953413,515396075559,263.5238638,-23.867055399999998
515512825671,515396075594,263.5506842,-27.376283299999997
515490219417,515396075580,263.55081040000005,-26.8689363
515490175905,515396075580,263.5515196,-26.9596066
515490131948,515396075580,263.55358259999997,-27.062671299999998
515512937633,515396075594,263.5577659,-27.134654600000005
515512797702,515396075594,263.5579928,-27.441262599999998
515490213041,515396075580,263.5638566,-26.889322600000003
515459039924,515396075559,263.5649189,-23.719991500000003
515512918958,515396075594,263.571347,-27.1810838
515490185047,515396075580,263.573077,-26.9541335
515437860064,515396075546,263.5738364,-23.4640305
515459054748,515396075559,263.5770013,-23.6967672
515512873044,515396075594,263.57881749999996,-27.281288300000003
515512858950,515396075594,263.58645099999995,-27.317993599999998
515490143309,515396075580,263.5913539,-27.0564955
515512937721,515396075594,263.6015034,-27.158765999999996
515512931127,515396075594,263.60811110000003,-27.176150099999997
515512927833,515396075594,263.6143874,-27.186776199999997
515512945939,515396075594,263.6155935,-27.148128200000002
515458990555,515396075559,263.61630519999994,-23.847265399999998
515512822941,515396075594,263.6176271,-27.420427399999998
515437791893,515396075546,263.6280706,-23.5926379
515512945823,515396075594,263.63219780000003,-27.1576903
515490148631,515396075580,263.63536519999997,-27.0736625
515512902091,515396075594,263.6383065,-27.254889799999997
515437801280,515396075546,263.6392904,-23.5845682
515437832762,515396075546,263.648077,-23.5458688
515490185444,515396075580,263.6483922,-26.993627399999998
515512904815,515396075594,263.6509966,-27.2551201
515512956697,515396075594,263.651007,-27.152463300000004
515459041276,515396075559,263.6540085,-23.7679033
515522171952,515396075600,263.65684730000004,-27.454642
515512876680,515396075594,263.66186669999996,-27.3206816
515522187741,515396075600,263.6684181,-27.4298479
515459001069,515396075559,263.668587,-23.8562735
515522098331,515396075600,263.6741584,-27.619448499999997
515490315756,515396075580,263.675392,-26.731233500000002
515490287421,515396075580,263.6754352,-26.7984545
515490320733,515396075580,263.6823235,-26.724929200000002
515459083376,515396075559,263.6863981,-23.701790300000003
515437935058,515396075546,263.6883739,-23.429981
515522213215,515396075600,263.6886743,-27.389742699999996
515522189404,515396075600,263.6896235,-27.438356
515522855937,515396075600,263.6899128,-27.329052299999997
515490326943,515396075580,263.6902913,-26.7178499
515437881350,515396075546,263.6927947,-23.5044185
515490123850,515396075580,263.6934187,-27.159985100000004
515490241711,515396075580,263.6958322,-26.9032597
515512946221,515396075594,263.7011862,-27.1990719
515512877929,515396075594,263.7015679,-27.341470500000003
515512883349,515396075594,263.70196969999995,-27.332287599999997
515437827465,515396075546,263.7059823,-23.584052800000002
515522678400,515396075600,263.7126475,-27.4600887
515437844329,515396075546,263.7174341,-23.568879199999998
515522206134,515396075600,263.7175363,-27.421478999999998
515438018192,515396075546,263.718032,-23.3318803
515522152708,515396075600,263.7224141,-27.5328155
515522116148,515396075600,263.7238618,-27.605026199999998
515522163104,515396075600,263.7238623,-27.509423100000003
515512949792,515396075594,263.724287,-27.201126799999997
515437744926,515396075546,263.72516349999995,-23.711489
515522221156,515396075600,263.7255452,-27.394993300000003
515522127243,515396075600,263.72696060000004,-27.5886164
515490123736,515396075580,263.73309109999997,-27.1836674
515437838504,515396075546,263.7363231,-23.5888672
515522122715,515396075600,263.7375057,-27.602050199999997
515512899419,515396075594,263.7374479,-27.314883899999998
515490166167,515396075580,263.7457417,-27.103321899999997
515437748745,515396075546,263.7488083,-23.720648
515490165496,515396075580,263.7510026,-27.0968952
515522110876,515396075600,263.75157889999997,-27.6322097
515522217867,515396075600,263.75289280000004,-27.415963800000004
515490141432,515396075580,263.7529558,-27.153305800000002
515522162159,515396075600,263.7535822,-27.5281277
515522231293,515396075600,263.7547453,-27.3932858
515490224599,515396075580,263.760214,-26.971352000000003
515437761370,515396075546,263.7619645,-23.7101088
515522264059,515396075600,263.762171,-27.327479200000003
515490965034,515396075580,263.7721886,-27.105546999999998
515490268042,515396075580,263.7753642,-26.888338
515522668898,515396075600,263.775768,-27.562088199999998
515522266585,515396075600,263.77649019999996,-27.330477000000002
515512949537,515396075594,263.7814611,-27.2348396
515490151369,515396075580,263.7828448,-27.150043
515437988402,515396075546,263.78371119999997,-23.4104147
515513021697,515396075594,263.7858387,-27.2017321
515437790965,515396075546,263.7887037,-23.6826932
515438010476,515396075546,263.7884138,-23.382648899999996
515522270962,515396075600,263.7926689,-27.330285999999997
515522685268,515396075600,263.7932316,-27.458892600000002
515490233154,515396075580,263.79559950000004,-26.9745455
515490194161,515396075580,263.7965561,-27.058135999999998
515491308416,515396075580,263.797277,-27.049181
515437764671,515396075546,263.7986555,-23.7254247
515522252842,515396075600,263.7991861,-27.374589
515490324323,515396075580,263.7994145,-26.7894701
515512950527,515396075594,263.8013135,-27.243709600000003
515490256448,515396075580,263.8020245,-26.9320594
515490339007,515396075580,263.8024348,-26.7542781
515522251714,515396075600,263.8055228,-27.376293800000003
515490982181,515396075580,263.8077111,-27.015499699999996
515438036355,515396075546,263.8082335,-23.359882100000004
515438025043,515396075546,263.812542,-23.3761992
515499886885,515396075586,263.81230159999996,-27.1425947
515459064673,515396075559,263.8135746,-23.815863399999998
515490205954,515396075580,263.8136542,-27.0485169
515490261223,515396075580,263.81615389999996,-26.930899100000005
515490259025,515396075580,263.8178817,-26.9422626
515437929748,515396075546,263.8201241,-23.512205899999998
515490843795,515396075580,263.8216653,-26.9565875
515490267320,515396075580,263.8221333,-26.9240104
515499855180,515396075586,263.8254257,-27.221931899999994
515490324231,515396075580,263.83691919999995,-26.805168800000004
515439167266,515396075546,263.838209,-23.564819500000002
515490277750,515396075580,263.8420144,-26.911804600000004
515490350614,515396075580,263.8430292,-26.7552586
515522305182,515396075600,263.8439715,-27.2910255
515437965006,515396075546,263.8466514,-23.4788593
515522135881,515396075600,263.8477515,-27.638073300000002
515522321074,515396075600,263.8497246,-27.261086
515490305524,515396075580,263.855856,-26.856115399999997
515437754211,515396075546,263.8561384,-23.7724763
515522289240,515396075600,263.85772940000004,-27.3308158
515522274620,515396075600,263.8706694,-27.367671100000003
515522265626,515396075600,263.87209959999996,-27.390351399999997
515499861073,515396075586,263.8733454,-27.231900300000003
515437801194,515396075546,263.8754781,-23.7193844
515437801197,515396075546,263.8762805,-23.7187842
515490359301,515396075580,263.87658109999995,-26.758219699999998
515522315025,515396075600,263.878534,-27.291128000000004
515499919956,515396075586,263.8814479,-27.1153547
515439163333,515396075546,263.881598,-23.6658685
515490271332,515396075580,263.8858149,-26.9439684
515522161995,515396075600,263.8891619,-27.6059685
515499927070,515396075586,263.8905852,-27.110507899999998
515437917994,515396075546,263.8925695,-23.570607
515438067837,515396075546,263.8949698,-23.3619206
515490276225,515396075580,263.8959841,-26.9542844
515490352682,515396075580,263.89610719999996,-26.7779549
515490265796,515396075580,263.8983711,-26.963868100000003
515490254852,515396075580,263.899069,-26.994680900000002
515490335561,515396075580,263.9021336,-26.8192445
515490266225,515396075580,263.9031786,-26.9684707
515491404282,515396075580,263.9056273,-26.7919814
515490379353,515396075580,263.9060676,-26.7279055
515522181483,515396075600,263.90689610000004,-27.5779153
515499934854,515396075586,263.9083853,-27.096442699999997
515490293749,515396075580,263.91419049999996,-26.919842
515437901158,515396075546,263.9284942,-23.614824600000002
515459078173,515396075559,263.9299238,-23.8560129
515499879619,515396075586,263.9302779,-27.2245268
515499909645,515396075586,263.9311866,-27.162129200000003
515499932643,515396075586,263.933193,-27.114955300000002
515490375091,515396075580,263.9361064,-26.751975199999997
515499967958,515396075586,263.9378974,-27.042360600000002
515499845267,515396075586,263.9382685,-27.302133500000004
515438041008,515396075546,263.9384586,-23.4296752
515499974665,515396075586,263.9412278,-27.030179600000004
515522306252,515396075600,263.9537946,-27.351237800000003
515490283667,515396075580,263.9557026,-26.959432500000002
515437906684,515396075546,263.9575595,-23.6224038
515438001121,515396075546,263.9631341,-23.499257800000002
515499852479,515396075586,263.9661446,-27.3021489
515499888735,515396075586,263.97130649999997,-27.2280798
515499969395,515396075586,263.9716042,-27.0604124
515522277240,515396075600,263.97481919999996,-27.425350599999998
515522301146,515396075600,263.9760001,-27.3735341
515522277246,515396075600,263.9773778,-27.4224279
515437975667,515396075546,263.9808309,-23.5428913
515438002297,515396075546,263.98373530000003,-23.505851
515437919811,515396075546,263.9848926,-23.6228273
515499946375,515396075586,263.9888753,-27.121065500000004
515437850331,515396075546,263.9918611,-23.7218741
515490333178,515396075580,263.9975864,-26.879093100000006
515438099676,515396075546,263.9996056,-23.3698316
515490310756,515396075580,264.0001041,-26.926775300000003
515438005711,515396075546,264.0004667,-23.511415799999998
515499956604,515396075586,264.0026082,-27.107113800000004
515437876838,515396075546,264.0051854,-23.6975951
515522268923,515396075600,264.0123324,-27.4586951
515499938449,515396075586,264.01622230000004,-27.1514354
515491032986,515396075580,264.0171763,-26.890911100000004
515438485569,515396075546,264.01751740000003,-22.7873956
515499898137,515396075586,264.0180097,-27.2348985
515522295412,515396075600,264.0246828,-27.415875500000002
515499898064,515396075586,264.029897,-27.2430416
515490319323,515396075580,264.03030010000003,-26.926466700000002
515499890135,515396075586,264.0331326,-27.264056899999996
